booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00000022,2025-01-28,2025-02-06,ID-C0188,ID-S0070,Hotel,ONLINE,SG,IDR,5831411.45,403318.74,224758.74,Confirmed
ID-B00000023,2026-02-20,2026-03-18,ID-C0190,ID-S0056,Air,ONLINE,MY,IDR,1628715.8,241628.91,192552.38,Confirmed
ID-B00000024,2024-12-14,2024-12-19,ID-C0160,ID-S0064,Air,ONLINE,TH,IDR,7512844.53,1139210.05,902135.76,Confirmed
ID-B00000025,2025-05-07,2025-06-03,ID-C0231,ID-S0026,Ground,MANUAL,TH,IDR,2957859.66,212271.04,124025.64,Confirmed
ID-B00000026,2026-04-24,2026-04-26,ID-C0203,ID-S0019,Other,ONLINE,MY,IDR,15575244.91,2340362.78,1625065.52,Confirmed
ID-B00000027,2025-03-31,2025-04-08,ID-C0245,ID-S0043,Air,ONLINE,ID,IDR,6372632.65,867572.52,758544.87,Confirmed
ID-B00000028,2025-07-17,2025-07-30,ID-C0178,ID-S0052,Hotel,ONLINE,AU,IDR,2807542.63,289179.31,228432.68,Confirmed
ID-B00000029,2025-09-12,2025-09-19,ID-C0114,ID-S0054,Hotel,ONLINE,ID,IDR,3830721.12,400286.06,294512.95,Confirmed
ID-B00000030,2026-01-15,2026-02-13,ID-C0125,ID-S0049,Air,ONLINE,TH,IDR,9360093.08,1154032.71,730189.72,Confirmed
ID-B00000031,2025-11-01,2025-11-18,ID-C0055,ID-S0030,Hotel,ONLINE,GB,IDR,24681655.7,2055502.44,1548525.84,Confirmed
ID-B00000032,2025-04-02,2025-04-18,ID-C0003,ID-S0045,Hotel,ONLINE,MY,IDR,29815449.45,4285405.42,3435191.02,Confirmed
ID-B00000033,2024-11-25,2024-12-14,ID-C0179,ID-S0005,Air,ONLINE,MY,IDR,5521042.09,860733.76,575570.43,Confirmed
ID-B00000034,2026-01-30,2026-03-27,ID-C0215,ID-S0022,Hotel,MANUAL,ID,IDR,13824032.06,1217815.9,717320.81,Confirmed
ID-B00000035,2024-10-02,2024-10-13,ID-C0260,ID-S0067,Air,ONLINE,MY,IDR,2036831.09,242364.09,198709.41,Confirmed
ID-B00000036,2025-07-09,2025-07-12,ID-C0248,ID-S0036,Other,MANUAL,MY,IDR,33546691.29,3640618.38,2322537.52,Confirmed
ID-B00000037,2024-11-01,2024-11-08,ID-C0140,ID-S0016,Air,ONLINE,SG,IDR,7420775.05,783412.03,580863.86,Confirmed
ID-B00000038,2024-10-16,2024-10-26,ID-C0165,ID-S0016,Air,ONLINE,TH,IDR,13428806.57,883416.66,532831.43,Confirmed
ID-B00000039,2025-02-08,2025-03-19,ID-C0003,ID-S0043,Air,MANUAL,MY,IDR,10920928.36,839891.63,620946.07,Confirmed
ID-B00000040,2026-01-13,2026-02-06,ID-C0123,ID-S0067,Air,MANUAL,ID,IDR,4584909.93,373136.54,259374.69,Confirmed
ID-B00000041,2025-02-08,2025-03-01,ID-C0228,ID-S0048,Air,MANUAL,SG,IDR,2604035.45,361117.39,202187.64,Confirmed
ID-B00000042,2025-12-09,2025-12-28,ID-C0118,ID-S0051,Ground,ONLINE,CN,IDR,10781236.1,0.0,0.0,Cancelled
ID-B00000043,2025-08-19,2025-09-13,ID-C0165,ID-S0043,Air,ONLINE,TH,IDR,2136745.29,180213.22,116269.37,Confirmed
ID-B00000044,2026-05-08,2026-05-24,ID-C0137,ID-S0046,Air,ONLINE,JP,IDR,11048129.14,1436348.53,1160326.55,Confirmed
ID-B00000045,2024-11-12,2024-12-02,ID-C0083,ID-S0052,Hotel,MANUAL,SG,IDR,13751828.26,1692076.7,1408278.38,Confirmed
ID-B00000046,2026-05-04,2026-05-10,ID-C0034,ID-S0033,Hotel,MANUAL,CN,IDR,2500988.38,301022.92,252417.42,Confirmed
ID-B00000047,2025-03-30,2025-04-01,ID-C0165,ID-S0037,Air,MANUAL,MY,IDR,4585105.34,373643.71,241748.03,Confirmed
ID-B00000048,2025-07-28,2025-08-16,ID-C0254,ID-S0003,Ground,ONLINE,TH,IDR,1347282.7,171827.11,147713.46,Confirmed
ID-B00000049,2025-08-22,2025-08-31,ID-C0181,ID-S0048,Air,MANUAL,ID,IDR,1810307.94,243288.93,149756.62,Confirmed
ID-B00000050,2025-01-17,2025-02-03,ID-C0093,ID-S0027,Air,MANUAL,AU,IDR,8141345.36,988054.09,827643.43,Confirmed
ID-B00000051,2026-04-04,2026-04-16,ID-C0039,ID-S0052,Hotel,ONLINE,GB,IDR,8065995.15,943823.3,768390.17,Confirmed
ID-B00000052,2026-06-27,2026-07-07,ID-C0097,ID-S0023,Ground,ONLINE,GB,IDR,5646673.75,742634.48,617804.01,Confirmed
ID-B00000053,2026-07-16,2026-08-11,ID-C0174,ID-S0062,Hotel,ONLINE,MY,IDR,2897664.82,296401.35,174980.71,Confirmed
ID-B00000054,2025-05-14,2025-05-30,ID-C0074,ID-S0060,Air,ONLINE,VN,IDR,4240067.71,406968.21,330564.07,Confirmed
ID-B00000055,2026-07-16,2026-07-18,ID-C0239,ID-S0027,Air,ONLINE,JP,IDR,3946521.51,621064.06,354796.12,Confirmed
ID-B00000056,2026-03-26,2026-04-01,ID-C0208,ID-S0003,Ground,ONLINE,GB,IDR,2435725.12,168418.98,124417.0,Confirmed
ID-B00000057,2026-04-14,2026-04-18,ID-C0086,ID-S0047,Hotel,ONLINE,VN,IDR,9285155.64,648240.2,519925.11,Confirmed
ID-B00000058,2026-08-14,2026-08-29,ID-C0234,ID-S0029,Hotel,MANUAL,CN,IDR,2298735.24,151770.34,118952.37,Confirmed
ID-B00000059,2025-07-21,2025-08-01,ID-C0193,ID-S0065,Air,ONLINE,MY,IDR,12018062.89,1569409.55,1343139.51,Confirmed
ID-B00000060,2026-05-21,2026-06-04,ID-C0120,ID-S0007,Other,ONLINE,VN,IDR,11756448.7,1807393.23,1582880.95,Confirmed
ID-B00000061,2025-12-08,2025-12-23,ID-C0112,ID-S0056,Air,MANUAL,TH,IDR,18946976.02,2245995.55,1438671.54,Confirmed
ID-B00000062,2026-07-06,2026-08-03,ID-C0121,ID-S0002,Air,MANUAL,MY,IDR,3245556.28,471471.93,407348.56,Confirmed
ID-B00000063,2025-03-22,2025-04-23,ID-C0200,ID-S0019,Other,ONLINE,GB,IDR,9640950.95,679062.82,437907.8,Confirmed
ID-B00000064,2025-05-29,2025-06-15,ID-C0132,ID-S0012,Hotel,ONLINE,AU,IDR,9859174.25,1308336.83,1004137.84,Confirmed
ID-B00000065,2025-07-12,2025-07-29,ID-C0249,ID-S0067,Air,MANUAL,GB,IDR,10042904.57,754639.14,426946.69,Confirmed
ID-B00000066,2024-11-19,2024-12-05,ID-C0153,ID-S0066,Air,ONLINE,CN,IDR,32883261.82,5060828.63,3486683.77,Confirmed
ID-B00000067,2025-03-21,2025-03-25,ID-C0228,ID-S0035,Hotel,MANUAL,SG,IDR,3359021.66,361905.56,222399.77,Confirmed
ID-B00000068,2026-02-10,2026-02-18,ID-C0028,ID-S0043,Air,ONLINE,TH,IDR,27703430.12,3823637.78,2842071.79,Confirmed
ID-B00000069,2025-12-03,2026-01-05,ID-C0023,ID-S0025,Hotel,MANUAL,ID,IDR,5547588.25,581043.42,424857.29,Confirmed
ID-B00000070,2026-08-03,2026-08-11,ID-C0022,ID-S0016,Air,MANUAL,ID,IDR,27764391.01,3099511.5,2114303.94,Confirmed
ID-B00000071,2025-09-12,2025-09-17,ID-C0173,ID-S0026,Ground,MANUAL,SG,IDR,7611695.74,634573.42,398806.12,Confirmed
ID-B00000072,2025-04-09,2025-04-22,ID-C0108,ID-S0019,Other,MANUAL,JP,IDR,5753032.31,453809.41,348308.34,Confirmed
ID-B00000073,2025-04-29,2025-05-14,ID-C0040,ID-S0059,Air,ONLINE,GB,IDR,24161326.66,2618298.01,1444952.96,Confirmed
ID-B00000074,2026-01-15,2026-01-25,ID-C0157,ID-S0069,Ground,MANUAL,CN,IDR,11630002.24,1613782.57,1038655.24,Confirmed
ID-B00000075,2025-11-06,2025-11-24,ID-C0064,ID-S0035,Hotel,ONLINE,CN,IDR,17879511.62,1500531.64,1243478.46,Confirmed
ID-B00000076,2025-11-25,2025-11-29,ID-C0022,ID-S0023,Ground,MANUAL,MY,IDR,3762569.08,459663.37,278324.78,Confirmed
ID-B00000077,2026-04-17,2026-05-01,ID-C0235,ID-S0048,Air,MANUAL,AU,IDR,7675729.14,769152.02,463627.08,Confirmed
ID-B00000078,2025-01-24,2025-03-28,ID-C0195,ID-S0007,Other,MANUAL,CN,IDR,6481956.01,710179.47,487392.3,Confirmed
ID-B00000079,2026-08-23,2026-09-09,ID-C0159,ID-S0065,Air,ONLINE,CN,IDR,7070940.96,1063115.22,673910.46,Confirmed
ID-B00000080,2026-03-13,2026-03-24,ID-C0055,ID-S0042,Air,ONLINE,VN,IDR,16600030.65,1658014.35,1176120.34,Confirmed
ID-B00000081,2025-11-03,2025-11-08,ID-C0117,ID-S0049,Air,ONLINE,TH,IDR,9664406.15,1214764.18,919832.3,Confirmed
ID-B00000082,2025-02-07,2025-02-25,ID-C0227,ID-S0009,Hotel,ONLINE,US,IDR,40599687.33,4689678.77,2941944.25,Confirmed
ID-B00000083,2026-02-18,2026-02-25,ID-C0155,ID-S0013,Hotel,MANUAL,SG,IDR,2114158.66,0.0,0.0,Cancelled
ID-B00000084,2025-08-21,2025-09-04,ID-C0052,ID-S0070,Hotel,ONLINE,GB,IDR,19009031.63,2920061.43,1833637.97,Confirmed
ID-B00000085,2025-03-11,2025-03-23,ID-C0083,ID-S0039,Air,ONLINE,ID,IDR,43797628.09,6000790.37,4098210.05,Confirmed
ID-B00000086,2026-08-02,2026-08-14,ID-C0157,ID-S0024,Ground,ONLINE,GB,IDR,5124285.77,616464.27,428298.03,Confirmed
ID-B00000087,2025-05-27,2025-07-02,ID-C0057,ID-S0005,Air,MANUAL,SG,IDR,4724484.86,367678.78,213237.84,Confirmed
ID-B00000088,2025-08-24,2025-09-19,ID-C0208,ID-S0061,Hotel,ONLINE,SG,IDR,4878845.32,608121.88,468732.37,Confirmed
ID-B00000089,2024-10-23,2024-11-10,ID-C0210,ID-S0038,Ground,ONLINE,AU,IDR,3138455.73,229976.64,162484.02,Confirmed
ID-B00000090,2024-09-18,2024-10-07,ID-C0125,ID-S0052,Hotel,MANUAL,CN,IDR,13591912.59,818531.56,494359.8,Confirmed
ID-B00000091,2024-11-05,2024-11-28,ID-C0100,ID-S0027,Air,ONLINE,MY,IDR,41895473.85,4162672.62,3292935.93,Confirmed
ID-B00000092,2025-12-24,2026-01-05,ID-C0146,ID-S0053,Air,ONLINE,AU,IDR,14595784.41,1121341.49,699908.87,Confirmed
ID-B00000093,2024-10-15,2024-11-09,ID-C0160,ID-S0060,Air,ONLINE,SG,IDR,2045153.94,214136.42,169580.21,Confirmed
ID-B00000094,2025-03-09,2025-03-18,ID-C0001,ID-S0059,Air,MANUAL,TH,IDR,5268819.85,355906.54,238934.52,Confirmed
ID-B00000095,2024-09-14,2024-09-25,ID-C0113,ID-S0048,Air,ONLINE,VN,IDR,117265852.22,9157144.75,6895990.78,Confirmed
ID-B00000096,2026-05-23,2026-05-27,ID-C0257,ID-S0005,Air,MANUAL,MY,IDR,2892452.5,282782.21,189823.83,Confirmed
ID-B00000097,2026-03-08,2026-03-17,ID-C0250,ID-S0061,Hotel,ONLINE,TH,IDR,2125870.88,336144.76,274257.32,Confirmed
ID-B00000098,2025-06-28,2025-07-09,ID-C0235,ID-S0021,Hotel,ONLINE,US,IDR,4294711.95,375041.31,291967.8,Confirmed
ID-B00000099,2025-04-26,2025-05-22,ID-C0144,ID-S0042,Air,ONLINE,US,IDR,14115553.81,1996154.46,1144112.97,Confirmed
ID-B00000100,2025-03-05,2025-04-14,ID-C0174,ID-S0024,Ground,ONLINE,CN,IDR,52457203.98,8257343.45,7075695.77,Confirmed
ID-B00000101,2025-11-05,2025-11-13,ID-C0224,ID-S0005,Air,ONLINE,ID,IDR,12238767.01,0.0,0.0,Cancelled
ID-B00000102,2026-05-12,2026-05-19,ID-C0229,ID-S0045,Hotel,ONLINE,CN,IDR,14217632.43,1881560.17,1209402.67,Confirmed
ID-B00000103,2026-04-20,2026-05-01,ID-C0088,ID-S0008,Air,ONLINE,CN,IDR,9003061.7,796298.5,622441.16,Confirmed
ID-B00000104,2026-01-10,2026-01-18,ID-C0083,ID-S0042,Air,ONLINE,CN,IDR,3249215.46,248975.71,191824.34,Confirmed
ID-B00000105,2025-11-25,2026-01-26,ID-C0059,ID-S0037,Air,ONLINE,VN,IDR,1311931.36,174400.53,150781.07,Confirmed
ID-B00000106,2025-12-27,2026-01-01,ID-C0113,ID-S0001,Hotel,ONLINE,MY,IDR,2469469.91,278075.98,215518.66,Confirmed
ID-B00000107,2026-06-07,2026-06-29,ID-C0167,ID-S0049,Air,MANUAL,AU,IDR,5984972.23,949327.59,800385.48,Confirmed
ID-B00000108,2024-10-12,2024-10-17,ID-C0109,ID-S0003,Ground,MANUAL,JP,IDR,4854959.6,491758.04,299923.02,Confirmed
ID-B00000109,2024-12-27,2025-01-14,ID-C0097,ID-S0069,Ground,MANUAL,SG,IDR,1967683.96,208788.08,117148.96,Confirmed
ID-B00000110,2025-03-23,2025-04-04,ID-C0030,ID-S0064,Air,ONLINE,AU,IDR,10264147.57,1043628.4,579389.31,Confirmed
ID-B00000111,2026-07-27,2026-08-15,ID-C0204,ID-S0014,Other,MANUAL,MY,IDR,5480136.27,338064.49,256824.29,Confirmed
ID-B00000112,2026-02-14,2026-02-27,ID-C0237,ID-S0037,Air,ONLINE,GB,IDR,11585809.24,1087081.44,909830.94,Confirmed
ID-B00000113,2025-11-23,2025-12-19,ID-C0069,ID-S0003,Ground,ONLINE,AU,IDR,4211585.62,506613.65,439955.51,Confirmed
ID-B00000114,2025-04-16,2025-06-12,ID-C0140,ID-S0026,Ground,ONLINE,GB,IDR,16748878.57,2226538.9,1312647.14,Confirmed
ID-B00000115,2025-01-19,2025-01-25,ID-C0172,ID-S0039,Air,ONLINE,CN,IDR,5710669.82,780885.71,527892.24,Confirmed
ID-B00000116,2025-08-29,2025-09-06,ID-C0191,ID-S0066,Air,ONLINE,SG,IDR,6278911.19,790765.87,604059.01,Confirmed
ID-B00000117,2024-12-20,2024-12-29,ID-C0220,ID-S0064,Air,ONLINE,VN,IDR,1686444.15,115824.35,79480.69,Confirmed
ID-B00000118,2024-10-25,2024-11-16,ID-C0226,ID-S0048,Air,ONLINE,VN,IDR,6928816.12,627476.41,403246.77,Confirmed
ID-B00000119,2025-04-07,2025-04-15,ID-C0156,ID-S0060,Air,ONLINE,JP,IDR,17248864.45,0.0,0.0,Cancelled
ID-B00000120,2025-03-31,2025-04-02,ID-C0039,ID-S0001,Hotel,ONLINE,JP,IDR,1534235.92,172934.54,151497.57,Confirmed
ID-B00000121,2025-08-08,2025-08-11,ID-C0173,ID-S0042,Air,MANUAL,MY,IDR,13475289.19,1870812.51,1541867.44,Confirmed
ID-B00000122,2024-12-28,2025-01-11,ID-C0245,ID-S0016,Air,MANUAL,ID,IDR,1004441.01,0.0,0.0,Cancelled
ID-B00000123,2025-10-02,2025-10-10,ID-C0132,ID-S0022,Hotel,ONLINE,CN,IDR,4435451.96,677340.39,401936.8,Confirmed
ID-B00000124,2024-12-25,2025-01-05,ID-C0042,ID-S0024,Ground,ONLINE,TH,IDR,8720653.77,1365432.5,1002435.61,Confirmed
ID-B00000125,2026-01-25,2026-02-14,ID-C0137,ID-S0050,Other,ONLINE,TH,IDR,9318776.76,1176698.1,729651.84,Confirmed
ID-B00000126,2024-10-19,2024-11-03,ID-C0243,ID-S0039,Air,ONLINE,AU,IDR,3612308.49,479983.64,312330.77,Confirmed
ID-B00000127,2025-11-27,2025-12-08,ID-C0062,ID-S0020,Hotel,ONLINE,AU,IDR,2283572.24,212342.68,151035.25,Confirmed
ID-B00000128,2024-09-24,2024-11-04,ID-C0248,ID-S0064,Air,MANUAL,US,IDR,11775838.04,759199.96,665926.68,Confirmed
ID-B00000129,2026-07-30,2026-08-11,ID-C0188,ID-S0005,Air,MANUAL,AU,IDR,9572433.3,1111458.34,925400.03,Confirmed
ID-B00000130,2025-07-09,2025-07-28,ID-C0153,ID-S0066,Air,MANUAL,AU,IDR,2351212.05,272103.65,218610.81,Confirmed
ID-B00000131,2024-12-06,2024-12-27,ID-C0175,ID-S0002,Air,MANUAL,VN,IDR,22476865.11,2765223.15,2351960.98,Confirmed
ID-B00000132,2026-04-15,2026-04-26,ID-C0062,ID-S0058,Hotel,ONLINE,MY,IDR,3737599.12,525941.8,306136.91,Confirmed
ID-B00000133,2026-02-07,2026-02-28,ID-C0149,ID-S0059,Air,ONLINE,MY,IDR,21108625.48,1387578.8,1094816.28,Confirmed
ID-B00000134,2025-09-07,2025-09-17,ID-C0026,ID-S0039,Air,MANUAL,SG,IDR,1349635.59,-173018.47,-96519.48,Refunded
ID-B00000135,2025-06-19,2025-07-04,ID-C0197,ID-S0049,Air,ONLINE,VN,IDR,3639668.6,572411.09,355884.02,Confirmed
ID-B00000136,2024-12-28,2025-01-01,ID-C0194,ID-S0016,Air,ONLINE,MY,IDR,4783788.1,669732.09,444165.64,Confirmed
ID-B00000137,2025-12-05,2025-12-10,ID-C0134,ID-S0015,Hotel,ONLINE,US,IDR,4967860.35,321556.65,281659.78,Confirmed
ID-B00000138,2026-01-25,2026-02-16,ID-C0086,ID-S0046,Air,ONLINE,AU,IDR,3328816.95,444371.02,247131.09,Confirmed
ID-B00000139,2025-08-06,2025-08-14,ID-C0027,ID-S0059,Air,MANUAL,ID,IDR,17470438.18,2789335.91,1631911.36,Confirmed
ID-B00000140,2025-07-20,2025-08-09,ID-C0159,ID-S0070,Hotel,MANUAL,TH,IDR,4813857.88,338622.52,267943.84,Confirmed
ID-B00000141,2026-08-13,2026-09-02,ID-C0085,ID-S0037,Air,MANUAL,AU,IDR,37799433.51,3464366.39,2300504.04,Confirmed
ID-B00000142,2025-04-07,2025-04-14,ID-C0130,ID-S0034,Ground,ONLINE,TH,IDR,6247225.15,710707.55,517601.24,Confirmed
ID-B00000143,2025-08-30,2025-09-15,ID-C0230,ID-S0001,Hotel,ONLINE,TH,IDR,9863572.22,592743.83,441464.18,Confirmed
ID-B00000144,2026-08-10,2026-08-19,ID-C0203,ID-S0016,Air,ONLINE,AU,IDR,14277619.45,1724828.38,1485647.35,Confirmed
ID-B00000145,2026-01-25,2026-01-31,ID-C0238,ID-S0027,Air,ONLINE,TH,IDR,8579268.04,704108.0,614756.53,Confirmed
ID-B00000146,2025-12-18,2026-01-12,ID-C0049,ID-S0005,Air,ONLINE,TH,IDR,19848942.52,2104062.1,1303591.93,Confirmed
ID-B00000147,2026-06-04,2026-06-16,ID-C0118,ID-S0002,Air,MANUAL,AU,IDR,4493506.8,563865.53,472364.06,Confirmed
ID-B00000148,2025-12-21,2026-01-10,ID-C0026,ID-S0054,Hotel,ONLINE,VN,IDR,8918703.8,658277.2,510274.2,Confirmed
ID-B00000149,2026-08-16,2026-09-02,ID-C0147,ID-S0043,Air,MANUAL,CN,IDR,31721132.37,3625443.91,2215276.85,Confirmed
ID-B00000150,2026-08-27,2026-09-29,ID-C0247,ID-S0039,Air,MANUAL,TH,IDR,18868253.15,1541595.86,886774.46,Confirmed
ID-B00000151,2025-02-23,2025-02-25,ID-C0148,ID-S0017,Hotel,MANUAL,MY,IDR,3462465.99,364759.22,286701.6,Confirmed
ID-B00000152,2025-11-05,2025-11-15,ID-C0205,ID-S0005,Air,ONLINE,AU,IDR,16132720.43,2528215.11,2204411.65,Confirmed
ID-B00000153,2026-05-31,2026-06-17,ID-C0144,ID-S0042,Air,MANUAL,TH,IDR,22758550.06,2276468.51,1874257.83,Confirmed
ID-B00000154,2025-02-09,2025-02-26,ID-C0190,ID-S0053,Air,MANUAL,GB,IDR,9687854.09,1435004.33,812516.26,Confirmed
ID-B00000155,2026-04-23,2026-05-12,ID-C0099,ID-S0016,Air,MANUAL,TH,IDR,12254203.72,1214408.44,686838.76,Confirmed
ID-B00000156,2024-11-09,2024-11-20,ID-C0185,ID-S0047,Hotel,MANUAL,SG,IDR,18384478.08,2363817.88,1347602.31,Confirmed
ID-B00000157,2025-01-18,2025-01-26,ID-C0124,ID-S0020,Hotel,ONLINE,CN,IDR,6334407.24,424915.84,327696.22,Confirmed
ID-B00000158,2026-03-28,2026-04-06,ID-C0124,ID-S0036,Other,ONLINE,CN,IDR,3734735.75,225635.05,152340.32,Confirmed
ID-B00000159,2026-06-16,2026-07-08,ID-C0248,ID-S0064,Air,ONLINE,TH,IDR,5082483.66,708453.82,594831.44,Confirmed
ID-B00000160,2025-01-02,2025-02-07,ID-C0243,ID-S0040,Hotel,ONLINE,AU,IDR,9455340.3,710060.43,604892.22,Confirmed
ID-B00000161,2025-11-05,2025-11-14,ID-C0043,ID-S0053,Air,ONLINE,GB,IDR,5585016.94,425948.92,369816.62,Confirmed
ID-B00000162,2025-11-13,2025-12-01,ID-C0192,ID-S0031,Hotel,ONLINE,VN,IDR,5130275.46,443002.95,266762.49,Confirmed
ID-B00000163,2025-06-13,2025-06-17,ID-C0134,ID-S0059,Air,MANUAL,GB,IDR,12373819.81,862398.73,754682.82,Confirmed
ID-B00000164,2025-10-16,2025-10-20,ID-C0153,ID-S0005,Air,ONLINE,GB,IDR,2138101.45,202816.55,163129.86,Confirmed
ID-B00000165,2026-01-01,2026-02-17,ID-C0064,ID-S0017,Hotel,ONLINE,TH,IDR,4648470.92,741985.81,518230.17,Confirmed
ID-B00000166,2026-06-16,2026-07-13,ID-C0075,ID-S0005,Air,MANUAL,TH,IDR,3388200.02,231456.22,188878.74,Confirmed
ID-B00000167,2025-03-17,2025-03-23,ID-C0009,ID-S0035,Hotel,ONLINE,GB,IDR,21196898.4,2731102.32,1897910.9,Confirmed
ID-B00000168,2025-06-06,2025-06-24,ID-C0124,ID-S0040,Hotel,MANUAL,VN,IDR,7535486.99,1063886.13,883345.3,Confirmed
ID-B00000169,2025-09-29,2025-10-05,ID-C0253,ID-S0035,Hotel,ONLINE,JP,IDR,18212535.05,2534525.87,1440404.1,Confirmed
ID-B00000170,2025-06-10,2025-06-30,ID-C0131,ID-S0059,Air,ONLINE,TH,IDR,2256734.74,270904.22,184028.86,Confirmed
ID-B00000171,2025-04-09,2025-04-12,ID-C0038,ID-S0056,Air,MANUAL,JP,IDR,10210374.34,-895085.52,-728915.03,Refunded
ID-B00000172,2024-09-07,2024-09-13,ID-C0112,ID-S0053,Air,MANUAL,VN,IDR,12770428.2,2020464.85,1482775.88,Confirmed
ID-B00000173,2026-04-20,2026-05-09,ID-C0092,ID-S0010,Hotel,MANUAL,JP,IDR,8235109.64,652896.51,527720.05,Confirmed
ID-B00000174,2024-12-20,2025-01-05,ID-C0032,ID-S0005,Air,MANUAL,JP,IDR,7325090.95,506142.33,359612.4,Confirmed
ID-B00000175,2025-06-26,2025-07-17,ID-C0175,ID-S0053,Air,ONLINE,CN,IDR,2556169.27,373006.63,305450.73,Confirmed
ID-B00000176,2025-10-15,2025-10-26,ID-C0032,ID-S0038,Ground,MANUAL,MY,IDR,5698288.19,901706.57,537301.51,Confirmed
ID-B00000177,2025-10-13,2025-11-03,ID-C0190,ID-S0056,Air,ONLINE,AU,IDR,4964534.72,772065.36,461957.78,Confirmed
ID-B00000178,2024-09-28,2024-10-18,ID-C0047,ID-S0070,Hotel,ONLINE,US,IDR,5215449.42,322412.58,191537.1,Confirmed
ID-B00000179,2025-06-09,2025-06-16,ID-C0148,ID-S0016,Air,ONLINE,GB,IDR,10106051.47,1497290.37,1146199.27,Confirmed
ID-B00000180,2025-12-17,2026-01-06,ID-C0205,ID-S0067,Air,MANUAL,US,IDR,1459058.51,182578.66,127895.59,Confirmed
ID-B00000181,2025-04-11,2025-04-17,ID-C0137,ID-S0049,Air,ONLINE,SG,IDR,14448272.78,1897451.37,1520595.4,Confirmed
ID-B00000182,2025-05-01,2025-05-15,ID-C0251,ID-S0049,Air,ONLINE,US,IDR,3388314.5,366183.92,232588.25,Confirmed
ID-B00000183,2026-04-21,2026-04-29,ID-C0230,ID-S0055,Ground,MANUAL,TH,IDR,1012817.81,-127696.34,-105347.85,Refunded
ID-B00000184,2026-03-09,2026-03-25,ID-C0240,ID-S0021,Hotel,MANUAL,AU,IDR,60603451.84,8675577.62,5860867.14,Confirmed
