payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0000042,MY-BK-0000042,Corporate Card,2026-01-10,436.21,0.0
MY-PAY-0000043,MY-BK-0000043,Virtual Card,2025-03-01,1675.33,0.0
MY-PAY-0000044,MY-BK-0000044,Corporate Card,2024-12-09,4213.56,0.0
MY-PAY-0000045,MY-BK-0000045,Corporate Card,2025-03-10,4628.65,0.0
MY-PAY-0000046,MY-BK-0000046,Corporate Card,2026-06-01,10461.35,0.0
MY-PAY-0000047,MY-BK-0000047,Corporate Card,2026-02-27,2653.08,0.0
MY-PAY-0000048,MY-BK-0000048,Bank Transfer,2025-07-05,2404.0,0.0
MY-PAY-0000049,MY-BK-0000049,Corporate Card,2024-11-25,4621.68,0.0
MY-PAY-0000050,MY-BK-0000050,Invoice,2026-09-02,2776.27,0.0
MY-PAY-0000051,MY-BK-0000051,Corporate Card,2025-08-28,1276.53,0.0
MY-PAY-0000052,MY-BK-0000052,Virtual Card,2025-02-16,2168.03,0.0
MY-PAY-0000053,MY-BK-0000053,Corporate Card,2025-10-12,2923.59,0.0
MY-PAY-0000054,MY-BK-0000054,Corporate Card,2026-02-05,828.79,0.0
MY-PAY-0000055,MY-BK-0000055,Corporate Card,2025-03-24,2462.5,0.0
MY-PAY-0000056,MY-BK-0000056,Corporate Card,2026-08-07,540.07,0.0
MY-PAY-0000057,MY-BK-0000057,Invoice,2025-04-05,1837.45,0.0
MY-PAY-0000058,MY-BK-0000058,Corporate Card,2026-01-09,2035.39,0.0
MY-PAY-0000059,MY-BK-0000059,Corporate Card,2026-02-03,2251.55,2251.55
MY-PAY-0000060,MY-BK-0000060,Bank Transfer,2024-11-26,4081.0,0.0
MY-PAY-0000061,MY-BK-0000061,Corporate Card,2025-02-11,2829.69,0.0
MY-PAY-0000062,MY-BK-0000062,Invoice,2026-09-02,994.7,0.0
MY-PAY-0000063,MY-BK-0000063,Bank Transfer,2024-10-21,2464.67,0.0
MY-PAY-0000064,MY-BK-0000064,Bank Transfer,2026-07-16,2875.46,0.0
MY-PAY-0000065,MY-BK-0000065,Bank Transfer,2024-12-26,6284.08,0.0
MY-PAY-0000066,MY-BK-0000066,Corporate Card,2026-08-27,427.49,0.0
MY-PAY-0000067,MY-BK-0000067,Virtual Card,2025-12-07,2578.01,0.0
MY-PAY-0000068,MY-BK-0000068,Virtual Card,2026-01-05,2185.14,0.0
MY-PAY-0000069,MY-BK-0000069,Invoice,2026-01-12,2006.91,0.0
MY-PAY-0000070,MY-BK-0000070,Bank Transfer,2026-02-28,1292.03,0.0
MY-PAY-0000071,MY-BK-0000071,Bank Transfer,2025-11-05,1209.92,0.0
MY-PAY-0000072,MY-BK-0000072,Invoice,2025-02-20,430.25,0.0
MY-PAY-0000073,MY-BK-0000073,Virtual Card,2026-05-23,0.0,0.0
MY-PAY-0000074,MY-BK-0000074,Corporate Card,2025-06-27,1524.26,0.0
MY-PAY-0000075,MY-BK-0000075,Corporate Card,2025-07-08,393.67,0.0
MY-PAY-0000076,MY-BK-0000076,Invoice,2025-04-29,2710.36,0.0
MY-PAY-0000077,MY-BK-0000077,Corporate Card,2026-08-10,3081.07,0.0
MY-PAY-0000078,MY-BK-0000078,Invoice,2025-10-31,4108.13,0.0
MY-PAY-0000079,MY-BK-0000079,Virtual Card,2025-03-11,1678.64,0.0
MY-PAY-0000080,MY-BK-0000080,Corporate Card,2025-09-11,1590.87,0.0
MY-PAY-0000081,MY-BK-0000081,Virtual Card,2025-02-06,1904.73,0.0
MY-PAY-0000082,MY-BK-0000082,Invoice,2024-11-05,3232.16,0.0
MY-PAY-0000083,MY-BK-0000083,Corporate Card,2025-11-20,4746.67,0.0
MY-PAY-0000084,MY-BK-0000084,Virtual Card,2026-06-04,5810.31,0.0
MY-PAY-0000085,MY-BK-0000085,Virtual Card,2025-12-08,1149.3,0.0
MY-PAY-0000086,MY-BK-0000086,Virtual Card,2025-11-11,4797.35,0.0
MY-PAY-0000087,MY-BK-0000087,Bank Transfer,2025-06-22,3285.37,0.0
MY-PAY-0000088,MY-BK-0000088,Virtual Card,2024-10-10,1487.05,0.0
MY-PAY-0000089,MY-BK-0000089,Bank Transfer,2026-01-09,4378.02,0.0
MY-PAY-0000090,MY-BK-0000090,Bank Transfer,2025-08-09,4069.85,0.0
MY-PAY-0000091,MY-BK-0000091,Corporate Card,2025-02-15,4313.82,0.0
MY-PAY-0000092,MY-BK-0000092,Bank Transfer,2024-12-16,20176.1,0.0
MY-PAY-0000093,MY-BK-0000093,Invoice,2025-07-14,3285.73,0.0
MY-PAY-0000094,MY-BK-0000094,Virtual Card,2025-10-06,4433.83,0.0
MY-PAY-0000095,MY-BK-0000095,Corporate Card,2025-05-06,2652.92,0.0
MY-PAY-0000096,MY-BK-0000096,Invoice,2025-07-08,616.06,0.0
MY-PAY-0000097,MY-BK-0000097,Corporate Card,2026-04-27,5061.29,0.0
MY-PAY-0000098,MY-BK-0000098,Bank Transfer,2025-04-10,1725.58,1725.58
MY-PAY-0000099,MY-BK-0000099,Corporate Card,2024-09-20,3034.9,0.0
MY-PAY-0000100,MY-BK-0000100,Corporate Card,2025-11-28,1587.19,0.0
MY-PAY-0000101,MY-BK-0000101,Bank Transfer,2025-04-01,4596.74,0.0
MY-PAY-0000102,MY-BK-0000102,Invoice,2025-12-13,2583.04,0.0
MY-PAY-0000103,MY-BK-0000103,Bank Transfer,2026-08-11,765.5,0.0
MY-PAY-0000104,MY-BK-0000104,Virtual Card,2024-11-29,5931.72,0.0
MY-PAY-0000105,MY-BK-0000105,Bank Transfer,2025-02-15,2673.15,0.0
MY-PAY-0000106,MY-BK-0000106,Corporate Card,2025-10-08,1167.34,0.0
MY-PAY-0000107,MY-BK-0000107,Corporate Card,2025-08-28,1090.67,0.0
MY-PAY-0000108,MY-BK-0000108,Bank Transfer,2026-03-26,1848.97,0.0
MY-PAY-0000109,MY-BK-0000109,Corporate Card,2025-11-28,573.26,0.0
MY-PAY-0000110,MY-BK-0000110,Bank Transfer,2026-01-18,1097.95,0.0
MY-PAY-0000111,MY-BK-0000111,Virtual Card,2025-12-25,1408.33,0.0
MY-PAY-0000112,MY-BK-0000112,Corporate Card,2025-08-10,8761.97,0.0
MY-PAY-0000113,MY-BK-0000113,Bank Transfer,2025-01-18,2740.79,0.0
MY-PAY-0000114,MY-BK-0000114,Bank Transfer,2026-03-25,1853.55,0.0
MY-PAY-0000115,MY-BK-0000115,Corporate Card,2025-09-25,1352.16,0.0
MY-PAY-0000116,MY-BK-0000116,Corporate Card,2025-01-18,2183.29,2183.29
MY-PAY-0000117,MY-BK-0000117,Corporate Card,2026-03-21,1525.74,0.0
MY-PAY-0000118,MY-BK-0000118,Invoice,2025-09-04,407.58,0.0
MY-PAY-0000119,MY-BK-0000119,Corporate Card,2026-01-16,1558.82,0.0
MY-PAY-0000120,MY-BK-0000120,Corporate Card,2026-05-03,3150.49,0.0
MY-PAY-0000121,MY-BK-0000121,Virtual Card,2025-06-19,824.31,0.0
MY-PAY-0000122,MY-BK-0000122,Corporate Card,2025-08-01,3895.89,0.0
MY-PAY-0000123,MY-BK-0000123,Corporate Card,2025-11-25,1304.33,0.0
MY-PAY-0000124,MY-BK-0000124,Invoice,2026-04-16,17204.68,0.0
MY-PAY-0000125,MY-BK-0000125,Virtual Card,2025-05-06,2405.81,0.0
MY-PAY-0000126,MY-BK-0000126,Invoice,2025-03-30,1194.75,0.0
MY-PAY-0000127,MY-BK-0000127,Virtual Card,2026-06-22,720.25,0.0
MY-PAY-0000128,MY-BK-0000128,Bank Transfer,2025-09-14,2079.21,0.0
MY-PAY-0000129,MY-BK-0000129,Virtual Card,2025-02-11,3714.78,0.0
MY-PAY-0000130,MY-BK-0000130,Bank Transfer,2025-05-11,923.93,0.0
MY-PAY-0000131,MY-BK-0000131,Invoice,2025-01-07,632.1,0.0
MY-PAY-0000132,MY-BK-0000132,Virtual Card,2025-12-30,667.94,0.0
MY-PAY-0000133,MY-BK-0000133,Corporate Card,2025-05-29,2600.83,0.0
MY-PAY-0000134,MY-BK-0000134,Invoice,2025-07-08,1373.33,0.0
MY-PAY-0000135,MY-BK-0000135,Virtual Card,2024-12-28,6133.57,0.0
MY-PAY-0000136,MY-BK-0000136,Corporate Card,2024-10-01,7641.21,0.0
MY-PAY-0000137,MY-BK-0000137,Corporate Card,2025-04-08,2917.61,0.0
MY-PAY-0000138,MY-BK-0000138,Invoice,2025-11-30,880.38,0.0
MY-PAY-0000139,MY-BK-0000139,Corporate Card,2025-09-15,3177.36,0.0
MY-PAY-0000140,MY-BK-0000140,Invoice,2025-02-27,3923.39,0.0
MY-PAY-0000141,MY-BK-0000141,Virtual Card,2025-10-23,2453.13,0.0
MY-PAY-0000142,MY-BK-0000142,Bank Transfer,2025-05-17,4315.04,0.0
MY-PAY-0000143,MY-BK-0000143,Invoice,2026-01-19,7321.55,0.0
MY-PAY-0000144,MY-BK-0000144,Virtual Card,2026-07-31,839.43,0.0
MY-PAY-0000145,MY-BK-0000145,Corporate Card,2025-04-30,512.32,0.0
MY-PAY-0000146,MY-BK-0000146,Bank Transfer,2024-12-28,2858.77,0.0
MY-PAY-0000147,MY-BK-0000147,Virtual Card,2024-11-15,438.67,0.0
MY-PAY-0000148,MY-BK-0000148,Virtual Card,2026-08-18,2145.6,0.0
MY-PAY-0000149,MY-BK-0000149,Bank Transfer,2025-01-02,1541.95,0.0
MY-PAY-0000150,MY-BK-0000150,Corporate Card,2025-05-21,1945.61,0.0
MY-PAY-0000151,MY-BK-0000151,Invoice,2025-11-08,0.0,0.0
MY-PAY-0000152,MY-BK-0000152,Virtual Card,2026-01-26,2182.44,0.0
MY-PAY-0000153,MY-BK-0000153,Corporate Card,2026-05-10,901.69,0.0
MY-PAY-0000154,MY-BK-0000154,Virtual Card,2024-10-17,1540.95,0.0
MY-PAY-0000155,MY-BK-0000155,Corporate Card,2025-11-14,4553.85,0.0
MY-PAY-0000156,MY-BK-0000156,Invoice,2026-05-21,1178.21,0.0
MY-PAY-0000157,MY-BK-0000157,Invoice,2024-09-06,1122.62,0.0
MY-PAY-0000158,MY-BK-0000158,Corporate Card,2025-09-10,1154.62,0.0
MY-PAY-0000159,MY-BK-0000159,Invoice,2025-07-04,4501.36,0.0
MY-PAY-0000160,MY-BK-0000160,Corporate Card,2025-11-27,756.75,0.0
MY-PAY-0000161,MY-BK-0000161,Virtual Card,2025-01-12,569.96,0.0
MY-PAY-0000162,MY-BK-0000162,Corporate Card,2025-12-17,1302.79,1302.79
MY-PAY-0000163,MY-BK-0000163,Bank Transfer,2026-05-18,1634.18,0.0
MY-PAY-0000164,MY-BK-0000164,Bank Transfer,2025-12-04,4590.99,0.0
MY-PAY-0000165,MY-BK-0000165,Invoice,2025-11-30,1815.49,0.0
MY-PAY-0000166,MY-BK-0000166,Virtual Card,2026-07-19,3580.92,0.0
MY-PAY-0000167,MY-BK-0000167,Corporate Card,2026-08-03,1606.19,0.0
MY-PAY-0000168,MY-BK-0000168,Bank Transfer,2025-07-26,1215.73,0.0
MY-PAY-0000169,MY-BK-0000169,Corporate Card,2025-01-23,863.89,0.0
MY-PAY-0000170,MY-BK-0000170,Bank Transfer,2025-04-19,1859.3,0.0
MY-PAY-0000171,MY-BK-0000171,Virtual Card,2025-08-29,1815.0,0.0
MY-PAY-0000172,MY-BK-0000172,Invoice,2025-04-06,1526.88,0.0
MY-PAY-0000173,MY-BK-0000173,Invoice,2025-11-21,4374.63,0.0
MY-PAY-0000174,MY-BK-0000174,Virtual Card,2024-10-28,7309.33,0.0
MY-PAY-0000175,MY-BK-0000175,Bank Transfer,2025-10-13,2709.89,0.0
MY-PAY-0000176,MY-BK-0000176,Bank Transfer,2025-05-12,3867.57,0.0
MY-PAY-0000177,MY-BK-0000177,Corporate Card,2026-05-19,5812.6,0.0
MY-PAY-0000178,MY-BK-0000178,Invoice,2025-08-25,3127.71,0.0
MY-PAY-0000179,MY-BK-0000179,Bank Transfer,2025-10-17,3795.28,0.0
MY-PAY-0000180,MY-BK-0000180,Invoice,2026-03-14,2298.86,0.0
MY-PAY-0000181,MY-BK-0000181,Invoice,2026-02-10,1491.64,0.0
MY-PAY-0000182,MY-BK-0000182,Virtual Card,2026-07-28,4844.15,0.0
MY-PAY-0000183,MY-BK-0000183,Corporate Card,2026-03-21,928.97,0.0
MY-PAY-0000184,MY-BK-0000184,Corporate Card,2025-12-13,0.0,0.0
MY-PAY-0000185,MY-BK-0000185,Virtual Card,2025-10-11,600.06,0.0
MY-PAY-0000186,MY-BK-0000186,Corporate Card,2024-12-08,1391.84,0.0
MY-PAY-0000187,MY-BK-0000187,Invoice,2026-06-01,5415.07,0.0
MY-PAY-0000188,MY-BK-0000188,Corporate Card,2025-09-21,1608.16,0.0
MY-PAY-0000189,MY-BK-0000189,Corporate Card,2026-08-24,4115.45,4115.45
MY-PAY-0000190,MY-BK-0000190,Virtual Card,2026-02-09,2875.59,0.0
MY-PAY-0000191,MY-BK-0000191,Virtual Card,2024-10-05,621.73,0.0
MY-PAY-0000192,MY-BK-0000192,Virtual Card,2025-06-02,5083.66,0.0
MY-PAY-0000193,MY-BK-0000193,Corporate Card,2025-02-05,741.9,0.0
MY-PAY-0000194,MY-BK-0000194,Virtual Card,2026-07-12,1877.41,0.0
MY-PAY-0000195,MY-BK-0000195,Corporate Card,2024-10-18,1341.89,0.0
MY-PAY-0000196,MY-BK-0000196,Corporate Card,2025-11-30,1886.45,0.0
MY-PAY-0000197,MY-BK-0000197,Bank Transfer,2024-09-23,364.41,0.0
MY-PAY-0000198,MY-BK-0000198,Virtual Card,2025-04-07,2696.38,0.0
MY-PAY-0000199,MY-BK-0000199,Virtual Card,2026-08-24,2629.19,0.0
MY-PAY-0000200,MY-BK-0000200,Virtual Card,2026-08-08,777.87,0.0
MY-PAY-0000201,MY-BK-0000201,Virtual Card,2025-04-26,902.36,0.0
MY-PAY-0000202,MY-BK-0000202,Corporate Card,2025-05-08,1390.57,0.0
MY-PAY-0000203,MY-BK-0000203,Corporate Card,2026-03-16,5606.01,0.0
MY-PAY-0000204,MY-BK-0000204,Invoice,2025-10-10,1364.47,0.0
MY-PAY-0000205,MY-BK-0000205,Virtual Card,2025-07-03,5003.63,0.0
MY-PAY-0000206,MY-BK-0000206,Invoice,2026-07-10,6783.2,0.0
MY-PAY-0000207,MY-BK-0000207,Bank Transfer,2025-07-01,4243.61,0.0
MY-PAY-0000208,MY-BK-0000208,Invoice,2025-03-18,3321.66,0.0
MY-PAY-0000209,MY-BK-0000209,Virtual Card,2025-05-13,1305.36,0.0
MY-PAY-0000210,MY-BK-0000210,Virtual Card,2026-02-19,1970.89,0.0
MY-PAY-0000211,MY-BK-0000211,Corporate Card,2026-07-07,2925.67,0.0
MY-PAY-0000212,MY-BK-0000212,Bank Transfer,2025-10-16,713.25,0.0
MY-PAY-0000213,MY-BK-0000213,Invoice,2024-09-26,3225.92,0.0
MY-PAY-0000214,MY-BK-0000214,Bank Transfer,2026-02-22,3667.57,0.0
MY-PAY-0000215,MY-BK-0000215,Virtual Card,2026-07-11,918.38,0.0
MY-PAY-0000216,MY-BK-0000216,Bank Transfer,2024-09-25,732.36,0.0
MY-PAY-0000217,MY-BK-0000217,Bank Transfer,2025-06-05,517.3,0.0
MY-PAY-0000218,MY-BK-0000218,Bank Transfer,2025-08-09,1501.98,0.0
MY-PAY-0000219,MY-BK-0000219,Bank Transfer,2024-10-30,1868.52,0.0
MY-PAY-0000220,MY-BK-0000220,Invoice,2025-11-06,10807.2,0.0
MY-PAY-0000221,MY-BK-0000221,Virtual Card,2025-03-14,4225.76,0.0
MY-PAY-0000222,MY-BK-0000222,Virtual Card,2025-07-17,1596.04,0.0
MY-PAY-0000223,MY-BK-0000223,Invoice,2026-03-23,1054.21,0.0
MY-PAY-0000224,MY-BK-0000224,Virtual Card,2025-08-12,5916.39,0.0
MY-PAY-0000225,MY-BK-0000225,Invoice,2026-02-06,7496.79,0.0
MY-PAY-0000226,MY-BK-0000226,Invoice,2026-05-17,1292.42,0.0
MY-PAY-0000227,MY-BK-0000227,Virtual Card,2024-10-23,1279.64,0.0
MY-PAY-0000228,MY-BK-0000228,Bank Transfer,2026-05-17,2771.33,0.0
MY-PAY-0000229,MY-BK-0000229,Invoice,2026-02-08,2360.26,0.0
MY-PAY-0000230,MY-BK-0000230,Corporate Card,2025-10-02,2452.78,0.0
MY-PAY-0000231,MY-BK-0000231,Bank Transfer,2025-09-22,1334.52,0.0
MY-PAY-0000232,MY-BK-0000232,Corporate Card,2024-12-02,4135.81,0.0
MY-PAY-0000233,MY-BK-0000233,Corporate Card,2025-02-08,5708.17,0.0
MY-PAY-0000234,MY-BK-0000234,Virtual Card,2024-11-29,0.0,0.0
MY-PAY-0000235,MY-BK-0000235,Corporate Card,2024-12-27,2407.66,0.0
MY-PAY-0000236,MY-BK-0000236,Corporate Card,2024-09-25,3484.35,0.0
MY-PAY-0000237,MY-BK-0000237,Virtual Card,2025-06-30,1844.4,0.0
MY-PAY-0000238,MY-BK-0000238,Virtual Card,2025-01-21,4017.96,0.0
MY-PAY-0000239,MY-BK-0000239,Invoice,2024-11-01,720.27,0.0
MY-PAY-0000240,MY-BK-0000240,Virtual Card,2025-03-20,1473.46,0.0
MY-PAY-0000241,MY-BK-0000241,Corporate Card,2025-10-19,4395.24,0.0
MY-PAY-0000242,MY-BK-0000242,Corporate Card,2025-03-02,728.66,0.0
MY-PAY-0000243,MY-BK-0000243,Corporate Card,2024-10-10,2812.86,0.0
MY-PAY-0000244,MY-BK-0000244,Bank Transfer,2026-03-27,2568.31,0.0
MY-PAY-0000245,MY-BK-0000245,Corporate Card,2025-05-14,919.85,0.0
MY-PAY-0000246,MY-BK-0000246,Virtual Card,2024-11-30,1132.57,0.0
MY-PAY-0000247,MY-BK-0000247,Corporate Card,2025-10-21,762.45,0.0
MY-PAY-0000248,MY-BK-0000248,Invoice,2025-06-20,2601.17,0.0
MY-PAY-0000249,MY-BK-0000249,Invoice,2025-05-12,948.4,0.0
MY-PAY-0000250,MY-BK-0000250,Virtual Card,2024-09-28,3762.77,0.0
MY-PAY-0000251,MY-BK-0000251,Corporate Card,2026-07-18,1246.74,0.0
MY-PAY-0000252,MY-BK-0000252,Virtual Card,2026-05-26,1208.44,0.0
MY-PAY-0000253,MY-BK-0000253,Virtual Card,2024-09-24,1028.14,0.0
MY-PAY-0000254,MY-BK-0000254,Invoice,2024-12-12,917.36,0.0
MY-PAY-0000255,MY-BK-0000255,Corporate Card,2024-11-05,1365.1,0.0
MY-PAY-0000256,MY-BK-0000256,Corporate Card,2025-04-07,6595.1,0.0
MY-PAY-0000257,MY-BK-0000257,Virtual Card,2025-10-29,1525.61,0.0
MY-PAY-0000258,MY-BK-0000258,Virtual Card,2025-02-28,8210.16,0.0
MY-PAY-0000259,MY-BK-0000259,Corporate Card,2025-05-19,1965.83,0.0
MY-PAY-0000260,MY-BK-0000260,Virtual Card,2025-09-09,1385.77,0.0
MY-PAY-0000261,MY-BK-0000261,Bank Transfer,2025-03-31,690.45,0.0
MY-PAY-0000262,MY-BK-0000262,Virtual Card,2026-06-27,0.0,0.0
MY-PAY-0000263,MY-BK-0000263,Bank Transfer,2025-04-24,1754.99,0.0
MY-PAY-0000264,MY-BK-0000264,Invoice,2024-10-23,575.7,0.0
MY-PAY-0000265,MY-BK-0000265,Bank Transfer,2025-11-06,7529.85,0.0
MY-PAY-0000266,MY-BK-0000266,Bank Transfer,2024-12-03,2836.35,0.0
MY-PAY-0000267,MY-BK-0000267,Virtual Card,2024-12-03,2210.48,0.0
MY-PAY-0000268,MY-BK-0000268,Corporate Card,2024-11-26,1470.83,0.0
MY-PAY-0000269,MY-BK-0000269,Invoice,2025-09-09,5112.68,0.0
MY-PAY-0000270,MY-BK-0000270,Virtual Card,2026-04-14,649.7,0.0
MY-PAY-0000271,MY-BK-0000271,Bank Transfer,2024-11-23,1401.47,0.0
MY-PAY-0000272,MY-BK-0000272,Virtual Card,2025-01-16,4039.71,0.0
MY-PAY-0000273,MY-BK-0000273,Corporate Card,2024-10-07,2756.58,0.0
MY-PAY-0000274,MY-BK-0000274,Virtual Card,2025-05-27,1151.64,0.0
MY-PAY-0000275,MY-BK-0000275,Virtual Card,2025-11-15,2028.35,0.0
MY-PAY-0000276,MY-BK-0000276,Bank Transfer,2026-02-06,733.62,0.0
MY-PAY-0000277,MY-BK-0000277,Virtual Card,2025-05-04,2909.32,0.0
MY-PAY-0000278,MY-BK-0000278,Invoice,2025-07-23,3851.35,0.0
MY-PAY-0000279,MY-BK-0000279,Invoice,2026-04-10,5684.12,0.0
MY-PAY-0000280,MY-BK-0000280,Bank Transfer,2025-03-06,2917.29,0.0
MY-PAY-0000281,MY-BK-0000281,Virtual Card,2025-09-06,1743.66,0.0
MY-PAY-0000282,MY-BK-0000282,Corporate Card,2025-11-24,0.0,0.0
MY-PAY-0000283,MY-BK-0000283,Corporate Card,2025-12-22,1535.69,0.0
MY-PAY-0000284,MY-BK-0000284,Corporate Card,2025-05-25,2048.82,0.0
MY-PAY-0000285,MY-BK-0000285,Virtual Card,2026-03-09,4543.55,0.0
MY-PAY-0000286,MY-BK-0000286,Invoice,2025-09-03,1585.68,0.0
MY-PAY-0000287,MY-BK-0000287,Corporate Card,2025-06-05,3579.35,0.0
MY-PAY-0000288,MY-BK-0000288,Corporate Card,2026-01-03,6918.62,0.0
MY-PAY-0000289,MY-BK-0000289,Corporate Card,2025-11-29,556.51,0.0
MY-PAY-0000290,MY-BK-0000290,Invoice,2026-04-28,1516.18,0.0
MY-PAY-0000291,MY-BK-0000291,Corporate Card,2026-02-28,965.41,0.0
MY-PAY-0000292,MY-BK-0000292,Corporate Card,2024-10-31,818.3,0.0
MY-PAY-0000293,MY-BK-0000293,Corporate Card,2025-07-26,2170.78,0.0
MY-PAY-0000294,MY-BK-0000294,Invoice,2025-10-09,1140.82,0.0
MY-PAY-0000295,MY-BK-0000295,Invoice,2025-06-13,1982.9,0.0
MY-PAY-0000296,MY-BK-0000296,Corporate Card,2025-11-07,3911.48,0.0
MY-PAY-0000297,MY-BK-0000297,Bank Transfer,2026-01-15,670.99,0.0
MY-PAY-0000298,MY-BK-0000298,Corporate Card,2025-07-17,1400.26,0.0
MY-PAY-0000299,MY-BK-0000299,Corporate Card,2025-07-31,1266.88,0.0
MY-PAY-0000300,MY-BK-0000300,Corporate Card,2025-03-16,812.76,0.0
MY-PAY-0000301,MY-BK-0000301,Virtual Card,2026-07-31,20823.17,0.0
MY-PAY-0000302,MY-BK-0000302,Virtual Card,2024-12-14,8935.16,0.0
MY-PAY-0000303,MY-BK-0000303,Virtual Card,2025-03-09,0.0,0.0
MY-PAY-0000304,MY-BK-0000304,Corporate Card,2025-10-10,2449.66,0.0
MY-PAY-0000305,MY-BK-0000305,Bank Transfer,2024-11-01,5440.47,0.0
MY-PAY-0000306,MY-BK-0000306,Invoice,2025-01-18,1020.86,0.0
MY-PAY-0000307,MY-BK-0000307,Virtual Card,2026-06-17,1679.85,0.0
MY-PAY-0000308,MY-BK-0000308,Virtual Card,2025-01-19,4442.79,0.0
MY-PAY-0000309,MY-BK-0000309,Corporate Card,2025-02-25,11752.94,0.0
MY-PAY-0000310,MY-BK-0000310,Corporate Card,2026-06-30,1747.09,0.0
MY-PAY-0000311,MY-BK-0000311,Corporate Card,2025-05-17,1246.35,0.0
MY-PAY-0000312,MY-BK-0000312,Bank Transfer,2025-02-14,1503.32,0.0
MY-PAY-0000313,MY-BK-0000313,Virtual Card,2026-01-24,3271.04,0.0
MY-PAY-0000314,MY-BK-0000314,Bank Transfer,2026-02-20,2040.3,0.0
MY-PAY-0000315,MY-BK-0000315,Virtual Card,2025-04-15,3107.23,0.0
MY-PAY-0000316,MY-BK-0000316,Invoice,2026-04-06,2116.69,0.0
MY-PAY-0000317,MY-BK-0000317,Corporate Card,2026-05-14,0.0,0.0
MY-PAY-0000318,MY-BK-0000318,Virtual Card,2025-01-20,14571.26,0.0
MY-PAY-0000319,MY-BK-0000319,Corporate Card,2026-03-24,24676.63,0.0
