payment_id,booking_id,payment_date,payment_method,payment_amount,payment_status,settlement_date
MY-P00000104,MY-B00057408,2025-04-17,Corporate Card,1674.06,Settled,2025-04-20
MY-P00000105,MY-B00054688,2025-12-22,Corporate Card,2413.68,Pending,2025-12-24
MY-P00000106,MY-B00029401,2026-01-31,Corporate Card,549.45,Settled,2026-02-01
MY-P00000107,MY-B00060816,2025-06-11,Invoice,999.81,Settled,2025-06-14
MY-P00000108,MY-B00009515,2026-01-06,Corporate Card,1297.84,Settled,2026-01-09
MY-P00000109,MY-B00015164,2024-12-01,Invoice,3023.43,Pending,2024-12-03
MY-P00000110,MY-B00004788,2026-03-06,Invoice,1192.13,Settled,2026-03-11
MY-P00000111,MY-B00001615,2026-07-05,Invoice,721.04,Settled,2026-07-10
MY-P00000112,MY-B00033046,2025-09-30,Bank Transfer,19669.62,Settled,2025-10-04
MY-P00000113,MY-B00069077,2025-04-03,Corporate Card,965.94,Settled,2025-04-04
MY-P00000114,MY-B00075450,2024-10-01,Invoice,3219.66,Settled,2024-10-05
MY-P00000115,MY-B00074800,2025-03-18,Bank Transfer,1169.05,Settled,2025-03-21
MY-P00000116,MY-B00023755,2025-06-17,Bank Transfer,492.91,Settled,2025-06-18
MY-P00000117,MY-B00020236,2026-05-20,Invoice,976.79,Settled,2026-05-24
MY-P00000118,MY-B00041504,2026-02-16,Invoice,7061.87,Settled,2026-02-18
MY-P00000119,MY-B00071065,2025-11-29,Invoice,3638.13,Settled,2025-12-02
MY-P00000120,MY-B00071832,2024-12-13,Corporate Card,3873.62,Settled,2024-12-17
MY-P00000121,MY-B00012174,2025-12-17,Invoice,2187.7,Settled,2025-12-19
MY-P00000122,MY-B00018645,2025-09-19,Corporate Card,2075.26,Settled,2025-09-20
MY-P00000123,MY-B00003956,2026-06-12,Invoice,5005.44,Settled,2026-06-13
MY-P00000124,MY-B00045379,2026-07-19,Corporate Card,2385.45,Settled,2026-07-23
MY-P00000125,MY-B00017167,2025-04-21,Bank Transfer,959.83,Settled,2025-04-24
MY-P00000126,MY-B00019703,2026-05-04,Invoice,3344.1,Settled,2026-05-05
MY-P00000127,MY-B00047852,2025-11-14,Corporate Card,2912.52,Settled,2025-11-18
MY-P00000128,MY-B00023062,2026-01-31,Bank Transfer,13816.74,Settled,2026-02-02
MY-P00000129,MY-B00041474,2025-04-06,Invoice,684.18,Settled,2025-04-11
MY-P00000130,MY-B00003264,2026-04-30,Corporate Card,4228.19,Pending,2026-05-02
MY-P00000131,MY-B00059709,2025-06-21,Invoice,3314.96,Settled,2025-06-22
MY-P00000132,MY-B00073674,2025-12-07,Bank Transfer,3944.77,Settled,2025-12-10
MY-P00000133,MY-B00065337,2024-12-24,Corporate Card,1967.53,Settled,2024-12-29
MY-P00000134,MY-B00019095,2025-11-24,Corporate Card,6649.56,Settled,2025-11-29
MY-P00000135,MY-B00059844,2026-02-19,Invoice,2900.85,Settled,2026-02-23
MY-P00000136,MY-B00054706,2025-11-27,Invoice,1228.23,Settled,2025-12-01
MY-P00000137,MY-B00053655,2025-03-17,Invoice,2025.65,Settled,2025-03-21
MY-P00000138,MY-B00014263,2025-10-04,Corporate Card,3584.19,Settled,2025-10-07
MY-P00000139,MY-B00026392,2026-01-10,Corporate Card,4869.68,Settled,2026-01-14
MY-P00000140,MY-B00023738,2025-01-11,Corporate Card,619.65,Settled,2025-01-13
MY-P00000141,MY-B00046157,2024-12-02,Invoice,3607.09,Settled,2024-12-04
MY-P00000142,MY-B00017765,2025-03-12,Invoice,3923.28,Settled,2025-03-16
MY-P00000143,MY-B00019839,2026-05-28,Corporate Card,3131.96,Settled,2026-05-31
MY-P00000144,MY-B00029149,2025-03-09,Bank Transfer,598.6,Settled,2025-03-11
MY-P00000145,MY-B00036886,2025-12-09,Corporate Card,6485.71,Settled,2025-12-12
MY-P00000146,MY-B00033064,2025-06-22,Invoice,3457.76,Settled,2025-06-24
MY-P00000147,MY-B00042754,2025-03-17,Bank Transfer,3106.42,Settled,2025-03-18
MY-P00000148,MY-B00021970,2026-04-08,Bank Transfer,392.48,Settled,2026-04-10
MY-P00000149,MY-B00014464,2024-10-06,Invoice,360.8,Settled,2024-10-11
MY-P00000150,MY-B00079007,2025-06-06,Bank Transfer,2966.26,Settled,2025-06-10
MY-P00000151,MY-B00014955,2025-03-30,Corporate Card,818.5,Settled,2025-04-03
MY-P00000152,MY-B00042988,2025-05-03,Invoice,3338.07,Settled,2025-05-06
MY-P00000153,MY-B00019298,2025-05-17,Corporate Card,30875.28,Settled,2025-05-22
MY-P00000154,MY-B00032901,2026-03-04,Corporate Card,1687.28,Settled,2026-03-08
MY-P00000155,MY-B00033487,2025-04-30,Corporate Card,2715.22,Settled,2025-05-05
MY-P00000156,MY-B00017618,2026-06-18,Corporate Card,2060.13,Settled,2026-06-20
MY-P00000157,MY-B00078968,2026-02-28,Invoice,9502.6,Failed,2026-03-04
MY-P00000158,MY-B00029353,2026-01-20,Corporate Card,1976.86,Settled,2026-01-24
MY-P00000159,MY-B00023001,2025-02-04,Corporate Card,5428.83,Settled,2025-02-08
MY-P00000160,MY-B00033371,2025-08-18,Corporate Card,755.25,Settled,2025-08-19
MY-P00000161,MY-B00011538,2026-05-15,Bank Transfer,1972.29,Settled,2026-05-20
MY-P00000162,MY-B00061253,2025-01-13,Corporate Card,816.85,Settled,2025-01-14
MY-P00000163,MY-B00065253,2026-01-15,Corporate Card,6058.2,Settled,2026-01-20
MY-P00000164,MY-B00050649,2025-10-10,Invoice,4679.9,Settled,2025-10-12
MY-P00000165,MY-B00009005,2025-03-29,Corporate Card,688.1,Settled,2025-04-01
MY-P00000166,MY-B00029427,2025-01-14,Corporate Card,2160.97,Settled,2025-01-15
MY-P00000167,MY-B00027665,2026-04-10,Bank Transfer,7201.53,Settled,2026-04-12
MY-P00000168,MY-B00051968,2026-06-24,Bank Transfer,1848.35,Settled,2026-06-28
MY-P00000169,MY-B00073804,2025-09-20,Invoice,2690.62,Settled,2025-09-25
MY-P00000170,MY-B00073943,2025-12-15,Bank Transfer,2247.67,Settled,2025-12-16
MY-P00000171,MY-B00033479,2024-10-24,Corporate Card,3369.47,Settled,2024-10-28
MY-P00000172,MY-B00060888,2025-03-19,Corporate Card,1335.43,Settled,2025-03-24
MY-P00000173,MY-B00068271,2024-09-13,Corporate Card,1330.56,Settled,2024-09-14
MY-P00000174,MY-B00067641,2025-11-08,Corporate Card,3105.8,Settled,2025-11-10
MY-P00000175,MY-B00049540,2025-07-17,Corporate Card,7328.2,Settled,2025-07-21
MY-P00000176,MY-B00031064,2025-05-06,Invoice,3379.85,Settled,2025-05-11
MY-P00000177,MY-B00073429,2026-07-10,Corporate Card,3402.62,Settled,2026-07-12
MY-P00000178,MY-B00074952,2025-04-29,Invoice,521.5,Settled,2025-04-30
MY-P00000179,MY-B00078585,2024-12-26,Invoice,2197.63,Settled,2024-12-27
MY-P00000180,MY-B00040281,2024-10-27,Invoice,4124.73,Settled,2024-10-30
MY-P00000181,MY-B00046296,2024-12-21,Invoice,1704.84,Settled,2024-12-23
MY-P00000182,MY-B00042152,2025-04-03,Invoice,1833.36,Settled,2025-04-08
MY-P00000183,MY-B00009881,2026-05-03,Corporate Card,1829.48,Settled,2026-05-05
MY-P00000184,MY-B00010999,2025-02-10,Corporate Card,488.3,Settled,2025-02-15
MY-P00000185,MY-B00045491,2025-04-17,Bank Transfer,3306.65,Settled,2025-04-20
MY-P00000186,MY-B00037445,2025-01-04,Corporate Card,157.73,Settled,2025-01-09
MY-P00000187,MY-B00004721,2025-01-11,Corporate Card,3638.89,Settled,2025-01-14
MY-P00000188,MY-B00079993,2026-08-16,Corporate Card,1688.87,Settled,2026-08-18
MY-P00000189,MY-B00036591,2026-01-07,Bank Transfer,1848.47,Settled,2026-01-08
MY-P00000190,MY-B00064651,2025-01-17,Corporate Card,1504.13,Settled,2025-01-18
MY-P00000191,MY-B00024900,2026-08-10,Corporate Card,1051.61,Settled,2026-08-11
MY-P00000192,MY-B00011316,2024-09-28,Bank Transfer,4294.7,Settled,2024-09-29
MY-P00000193,MY-B00054186,2025-01-18,Bank Transfer,908.06,Settled,2025-01-23
MY-P00000194,MY-B00068137,2026-08-11,Bank Transfer,816.74,Settled,2026-08-12
MY-P00000195,MY-B00059110,2026-09-10,Invoice,1227.87,Settled,2026-09-11
MY-P00000196,MY-B00069581,2025-05-01,Corporate Card,2591.51,Settled,2025-05-05
MY-P00000197,MY-B00016194,2025-02-04,Invoice,5310.46,Settled,2025-02-09
MY-P00000198,MY-B00076928,2025-01-27,Invoice,718.05,Settled,2025-01-30
MY-P00000199,MY-B00006161,2025-08-10,Bank Transfer,12397.62,Settled,2025-08-12
MY-P00000200,MY-B00076428,2024-12-07,Corporate Card,722.99,Settled,2024-12-09
MY-P00000201,MY-B00025912,2024-11-02,Invoice,1691.57,Settled,2024-11-03
MY-P00000202,MY-B00075893,2026-07-29,Corporate Card,3003.91,Settled,2026-08-01
MY-P00000203,MY-B00061555,2025-01-03,Invoice,395.63,Settled,2025-01-07
MY-P00000204,MY-B00032663,2025-05-25,Bank Transfer,2511.06,Settled,2025-05-27
MY-P00000205,MY-B00007666,2024-11-30,Invoice,1906.44,Settled,2024-12-03
MY-P00000206,MY-B00033848,2025-06-16,Corporate Card,4316.11,Settled,2025-06-18
MY-P00000207,MY-B00079015,2025-10-22,Bank Transfer,1925.22,Settled,2025-10-26
MY-P00000208,MY-B00037612,2026-03-18,Bank Transfer,4358.61,Settled,2026-03-23
MY-P00000209,MY-B00000267,2026-03-14,Invoice,5656.11,Settled,2026-03-17
MY-P00000210,MY-B00012981,2025-03-19,Bank Transfer,765.82,Settled,2025-03-24
MY-P00000211,MY-B00037114,2024-09-28,Bank Transfer,616.46,Settled,2024-10-03
MY-P00000212,MY-B00056797,2026-06-12,Corporate Card,872.21,Settled,2026-06-16
MY-P00000213,MY-B00004153,2026-08-25,Corporate Card,10260.23,Settled,2026-08-29
MY-P00000214,MY-B00031093,2025-02-12,Corporate Card,3127.31,Settled,2025-02-15
MY-P00000215,MY-B00059512,2025-07-01,Invoice,2296.67,Settled,2025-07-06
MY-P00000216,MY-B00056221,2025-01-10,Corporate Card,2334.4,Settled,2025-01-15
MY-P00000217,MY-B00063777,2026-03-08,Invoice,7348.87,Settled,2026-03-13
MY-P00000218,MY-B00023555,2025-06-03,Corporate Card,2525.01,Settled,2025-06-07
MY-P00000219,MY-B00040586,2025-01-11,Bank Transfer,2628.1,Settled,2025-01-16
MY-P00000220,MY-B00017859,2025-09-29,Corporate Card,1609.01,Settled,2025-10-03
MY-P00000221,MY-B00002165,2024-09-15,Corporate Card,1589.98,Settled,2024-09-18
MY-P00000222,MY-B00012332,2025-03-02,Corporate Card,1847.39,Settled,2025-03-04
MY-P00000223,MY-B00031819,2025-06-02,Corporate Card,1445.51,Settled,2025-06-03
MY-P00000224,MY-B00015261,2025-01-04,Bank Transfer,1757.99,Settled,2025-01-07
MY-P00000225,MY-B00019760,2024-12-11,Corporate Card,2770.98,Settled,2024-12-14
MY-P00000226,MY-B00066213,2026-02-24,Invoice,643.78,Settled,2026-02-25
MY-P00000227,MY-B00039859,2025-06-26,Invoice,5851.28,Settled,2025-07-01
MY-P00000228,MY-B00032376,2026-03-31,Corporate Card,795.54,Settled,2026-04-04
MY-P00000229,MY-B00004879,2024-09-14,Corporate Card,5852.27,Settled,2024-09-16
MY-P00000230,MY-B00023836,2026-08-21,Invoice,3372.14,Settled,2026-08-22
MY-P00000231,MY-B00005998,2025-08-31,Corporate Card,1798.11,Settled,2025-09-03
MY-P00000232,MY-B00037966,2026-06-12,Invoice,4608.85,Settled,2026-06-13
MY-P00000233,MY-B00034365,2026-02-14,Invoice,6507.3,Settled,2026-02-19
MY-P00000234,MY-B00071943,2025-11-03,Bank Transfer,1010.99,Settled,2025-11-05
MY-P00000235,MY-B00030137,2025-02-18,Corporate Card,3236.99,Settled,2025-02-22
MY-P00000236,MY-B00049991,2024-10-13,Corporate Card,2815.06,Settled,2024-10-18
MY-P00000237,MY-B00065941,2025-09-19,Invoice,1005.79,Settled,2025-09-24
MY-P00000238,MY-B00002054,2026-08-22,Invoice,2728.63,Settled,2026-08-24
MY-P00000239,MY-B00003280,2024-11-16,Corporate Card,3069.76,Settled,2024-11-19
MY-P00000240,MY-B00005831,2026-06-06,Corporate Card,2781.2,Settled,2026-06-08
MY-P00000241,MY-B00077816,2025-01-15,Invoice,3285.92,Settled,2025-01-20
MY-P00000242,MY-B00064592,2025-01-02,Corporate Card,1271.44,Settled,2025-01-04
MY-P00000243,MY-B00063455,2025-02-11,Corporate Card,1894.53,Settled,2025-02-13
MY-P00000244,MY-B00010030,2025-04-07,Invoice,4728.27,Settled,2025-04-10
MY-P00000245,MY-B00040193,2026-01-09,Corporate Card,368.72,Settled,2026-01-10
MY-P00000246,MY-B00015028,2026-03-31,Bank Transfer,999.2,Settled,2026-04-02
MY-P00000247,MY-B00007003,2024-11-30,Corporate Card,2449.37,Settled,2024-12-05
MY-P00000248,MY-B00033531,2026-01-21,Corporate Card,4094.93,Settled,2026-01-23
MY-P00000249,MY-B00015404,2026-07-09,Invoice,1583.23,Settled,2026-07-13
MY-P00000250,MY-B00007655,2026-02-23,Bank Transfer,2045.14,Settled,2026-02-27
MY-P00000251,MY-B00045023,2026-01-14,Invoice,671.42,Settled,2026-01-18
MY-P00000252,MY-B00004441,2024-10-05,Bank Transfer,1602.8,Settled,2024-10-10
MY-P00000253,MY-B00075119,2026-05-06,Bank Transfer,1910.37,Settled,2026-05-11
MY-P00000254,MY-B00013020,2026-01-27,Bank Transfer,7068.76,Settled,2026-01-28
MY-P00000255,MY-B00064045,2025-02-12,Corporate Card,2992.94,Settled,2025-02-13
MY-P00000256,MY-B00043289,2025-11-08,Corporate Card,1852.65,Settled,2025-11-13
MY-P00000257,MY-B00065979,2026-03-14,Invoice,4764.6,Settled,2026-03-15
MY-P00000258,MY-B00047154,2026-02-02,Corporate Card,2241.22,Pending,2026-02-04
MY-P00000259,MY-B00026029,2025-02-11,Bank Transfer,10500.01,Settled,2025-02-15
MY-P00000260,MY-B00076926,2024-10-31,Corporate Card,1646.71,Settled,2024-11-01
MY-P00000261,MY-B00052252,2026-06-20,Invoice,778.72,Settled,2026-06-24
MY-P00000262,MY-B00002538,2025-04-03,Corporate Card,4481.4,Settled,2025-04-05
MY-P00000263,MY-B00075567,2026-06-22,Corporate Card,4832.11,Settled,2026-06-25
MY-P00000264,MY-B00072579,2025-09-24,Invoice,1305.89,Settled,2025-09-29
MY-P00000265,MY-B00004647,2026-02-16,Invoice,2820.65,Settled,2026-02-19
MY-P00000266,MY-B00046999,2026-06-02,Corporate Card,844.62,Settled,2026-06-04
MY-P00000267,MY-B00003198,2025-03-11,Invoice,1797.53,Settled,2025-03-12
MY-P00000268,MY-B00050160,2024-10-21,Corporate Card,2249.61,Settled,2024-10-26
MY-P00000269,MY-B00037853,2026-05-22,Bank Transfer,5900.49,Settled,2026-05-26
MY-P00000270,MY-B00014067,2024-11-06,Invoice,1754.47,Settled,2024-11-07
MY-P00000271,MY-B00079887,2026-01-15,Bank Transfer,632.54,Settled,2026-01-17
MY-P00000272,MY-B00010358,2025-09-08,Corporate Card,304.67,Settled,2025-09-09
MY-P00000273,MY-B00058123,2025-07-11,Corporate Card,2312.16,Settled,2025-07-14
MY-P00000274,MY-B00005427,2026-09-11,Invoice,1207.49,Settled,2026-09-12
MY-P00000275,MY-B00014174,2025-07-19,Bank Transfer,8254.33,Settled,2025-07-20
MY-P00000276,MY-B00026389,2025-10-13,Bank Transfer,2360.81,Settled,2025-10-14
MY-P00000277,MY-B00013974,2025-12-03,Corporate Card,1814.53,Settled,2025-12-04
MY-P00000278,MY-B00002350,2026-08-12,Invoice,3137.57,Settled,2026-08-17
MY-P00000279,MY-B00075273,2024-11-24,Corporate Card,1099.64,Settled,2024-11-25
MY-P00000280,MY-B00035368,2025-08-03,Invoice,965.42,Settled,2025-08-08
MY-P00000281,MY-B00000598,2025-06-24,Corporate Card,25596.6,Settled,2025-06-26
MY-P00000282,MY-B00018542,2025-01-03,Corporate Card,2074.56,Settled,2025-01-05
MY-P00000283,MY-B00031331,2026-02-20,Invoice,1468.96,Settled,2026-02-23
MY-P00000284,MY-B00075601,2024-10-22,Corporate Card,1064.16,Settled,2024-10-24
MY-P00000285,MY-B00014752,2025-03-30,Corporate Card,1898.12,Settled,2025-04-03
MY-P00000286,MY-B00079404,2025-11-03,Corporate Card,2839.5,Settled,2025-11-05
MY-P00000287,MY-B00006638,2024-11-04,Corporate Card,3881.62,Settled,2024-11-05
MY-P00000288,MY-B00078690,2026-01-01,Bank Transfer,3635.62,Settled,2026-01-05
MY-P00000289,MY-B00015826,2026-07-09,Bank Transfer,1105.9,Settled,2026-07-12
MY-P00000290,MY-B00018246,2026-04-15,Corporate Card,2368.19,Settled,2026-04-16
MY-P00000291,MY-B00045135,2024-10-11,Invoice,1303.84,Settled,2024-10-15
MY-P00000292,MY-B00061583,2026-07-01,Invoice,1604.33,Settled,2026-07-04
MY-P00000293,MY-B00016770,2026-04-16,Bank Transfer,1123.93,Settled,2026-04-19
MY-P00000294,MY-B00045996,2025-10-26,Invoice,5903.48,Settled,2025-10-30
MY-P00000295,MY-B00043941,2025-10-25,Bank Transfer,5172.61,Settled,2025-10-30
MY-P00000296,MY-B00067851,2024-09-23,Corporate Card,774.31,Settled,2024-09-27
MY-P00000297,MY-B00073737,2025-06-28,Corporate Card,2866.11,Settled,2025-07-01
MY-P00000298,MY-B00052075,2026-03-10,Corporate Card,613.8,Settled,2026-03-13
MY-P00000299,MY-B00032615,2026-08-12,Corporate Card,4527.14,Settled,2026-08-13
MY-P00000300,MY-B00030082,2026-06-30,Bank Transfer,4924.38,Settled,2026-07-03
MY-P00000301,MY-B00075110,2025-12-06,Invoice,5424.06,Settled,2025-12-07
MY-P00000302,MY-B00054446,2025-01-22,Invoice,4834.49,Settled,2025-01-27
MY-P00000303,MY-B00028800,2025-03-19,Invoice,841.42,Pending,2025-03-22
MY-P00000304,MY-B00065527,2026-09-08,Corporate Card,1686.22,Settled,2026-09-10
MY-P00000305,MY-B00062520,2025-11-25,Corporate Card,777.18,Settled,2025-11-28
MY-P00000306,MY-B00046890,2024-09-08,Corporate Card,5534.42,Settled,2024-09-10
MY-P00000307,MY-B00075954,2025-11-30,Corporate Card,7136.55,Settled,2025-12-02
