booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0000028,2025-01-12,2025-01-20,MY-CUST-0166,MY-SUP-074,Hotel,Online,JP,MYR,571.45,79.5,49.37,Confirmed
MY-BK-0000029,2024-12-05,2024-12-15,MY-CUST-0282,MY-SUP-020,Air,Online,AU,MYR,3817.89,494.29,303.24,Confirmed
MY-BK-0000030,2025-08-16,2025-09-12,MY-CUST-0260,MY-SUP-036,Hotel,Offline,VN,MYR,750.33,47.93,27.86,Confirmed
MY-BK-0000031,2025-12-06,2025-12-08,MY-CUST-0058,MY-SUP-058,Hotel,Online,VN,MYR,560.21,69.56,58.09,Confirmed
MY-BK-0000032,2025-09-01,2025-09-17,MY-CUST-0127,MY-SUP-049,Air,Online,CN,MYR,1195.9,140.16,82.08,Confirmed
MY-BK-0000033,2026-06-04,2026-06-17,MY-CUST-0252,MY-SUP-074,Air,Offline,GB,MYR,4785.94,740.83,543.26,Confirmed
MY-BK-0000034,2024-12-07,2024-12-17,MY-CUST-0149,MY-SUP-036,Other,Offline,SG,MYR,3754.31,377.45,237.42,Confirmed
MY-BK-0000035,2024-10-01,2024-10-18,MY-CUST-0204,MY-SUP-044,Air,Online,US,MYR,2664.77,370.09,257.12,Confirmed
MY-BK-0000036,2025-03-30,2025-05-12,MY-CUST-0123,MY-SUP-035,Air,Online,SG,MYR,3317.86,414.32,328.36,Confirmed
MY-BK-0000037,2024-12-01,2024-12-19,MY-CUST-0009,MY-SUP-080,Air,Offline,VN,MYR,6083.66,0.0,0.0,Cancelled
MY-BK-0000038,2025-07-24,2025-08-06,MY-CUST-0209,MY-SUP-017,Air,Offline,SG,MYR,2877.52,301.93,249.25,Confirmed
MY-BK-0000039,2024-12-10,2025-01-03,MY-CUST-0308,MY-SUP-065,Air,Online,MY,MYR,2111.47,236.77,199.23,Confirmed
MY-BK-0000040,2025-08-26,2025-09-07,MY-CUST-0089,MY-SUP-016,Hotel,Online,US,MYR,1587.94,141.81,113.31,Confirmed
MY-BK-0000041,2025-07-06,2025-07-26,MY-CUST-0301,MY-SUP-077,Air,Offline,AU,MYR,1429.96,226.82,186.72,Confirmed
MY-BK-0000042,2026-01-05,2026-02-20,MY-CUST-0152,MY-SUP-066,Hotel,Offline,SG,MYR,436.21,43.39,30.65,Confirmed
MY-BK-0000043,2025-02-23,2025-03-17,MY-CUST-0160,MY-SUP-004,Air,Offline,GB,MYR,1675.33,207.89,162.9,Confirmed
MY-BK-0000044,2024-12-09,2024-12-28,MY-CUST-0028,MY-SUP-058,Air,Online,AU,MYR,4213.56,440.6,251.15,Confirmed
MY-BK-0000045,2025-03-09,2025-03-15,MY-CUST-0064,MY-SUP-018,Hotel,Online,CN,MYR,4628.65,600.43,431.34,Confirmed
MY-BK-0000046,2026-05-29,2026-06-26,MY-CUST-0002,MY-SUP-039,Air,Online,ID,MYR,10461.35,1623.29,1286.28,Confirmed
MY-BK-0000047,2026-02-23,2026-03-09,MY-CUST-0098,MY-SUP-052,Air,Offline,AU,MYR,2653.08,319.88,277.05,Confirmed
MY-BK-0000048,2025-07-05,2025-07-15,MY-CUST-0222,MY-SUP-064,Hotel,Offline,SG,MYR,2404.0,363.05,284.97,Confirmed
MY-BK-0000049,2024-11-24,2024-12-16,MY-CUST-0094,MY-SUP-008,Hotel,Offline,GB,MYR,4621.68,327.22,261.1,Confirmed
MY-BK-0000050,2026-08-24,2026-09-12,MY-CUST-0083,MY-SUP-060,Ground,Online,VN,MYR,2776.27,242.78,144.79,Confirmed
MY-BK-0000051,2025-08-28,2025-09-04,MY-CUST-0084,MY-SUP-013,Air,Online,AU,MYR,1276.53,97.56,74.22,Confirmed
MY-BK-0000052,2025-02-10,2025-02-15,MY-CUST-0292,MY-SUP-077,Air,Online,JP,MYR,2168.03,302.64,255.73,Confirmed
MY-BK-0000053,2025-10-09,2025-11-17,MY-CUST-0091,MY-SUP-076,Hotel,Online,AU,MYR,2923.59,185.42,149.71,Confirmed
MY-BK-0000054,2026-01-29,2026-02-07,MY-CUST-0159,MY-SUP-062,Air,Online,GB,MYR,828.79,56.34,32.98,Confirmed
MY-BK-0000055,2025-03-24,2025-04-04,MY-CUST-0030,MY-SUP-006,Air,Online,MY,MYR,2462.5,327.59,199.86,Confirmed
MY-BK-0000056,2026-08-01,2026-08-21,MY-CUST-0047,MY-SUP-018,Hotel,Offline,US,MYR,540.07,83.52,47.25,Confirmed
MY-BK-0000057,2025-03-31,2025-04-17,MY-CUST-0225,MY-SUP-052,Other,Offline,MY,MYR,1837.45,176.12,119.59,Confirmed
MY-BK-0000058,2026-01-08,2026-02-06,MY-CUST-0235,MY-SUP-017,Air,Online,GB,MYR,2035.39,131.23,90.36,Confirmed
MY-BK-0000059,2026-01-30,2026-03-02,MY-CUST-0075,MY-SUP-004,Hotel,Online,MY,MYR,2251.55,-204.57,-153.16,Refunded
MY-BK-0000060,2024-11-26,2024-12-07,MY-CUST-0309,MY-SUP-048,Air,Offline,JP,MYR,4081.0,331.19,185.75,Confirmed
MY-BK-0000061,2025-02-05,2025-02-21,MY-CUST-0160,MY-SUP-043,Hotel,Offline,CN,MYR,2829.69,190.55,117.37,Confirmed
MY-BK-0000062,2026-08-29,2026-09-03,MY-CUST-0180,MY-SUP-013,Other,Offline,TH,MYR,994.7,158.61,116.77,Confirmed
MY-BK-0000063,2024-10-15,2024-11-04,MY-CUST-0174,MY-SUP-075,Air,Offline,TH,MYR,2464.67,158.98,132.93,Confirmed
MY-BK-0000064,2026-07-11,2026-08-02,MY-CUST-0140,MY-SUP-032,Hotel,Offline,AU,MYR,2875.46,447.86,255.38,Confirmed
MY-BK-0000065,2024-12-21,2024-12-29,MY-CUST-0075,MY-SUP-045,Air,Offline,JP,MYR,6284.08,853.82,544.1,Confirmed
MY-BK-0000066,2026-08-21,2026-09-12,MY-CUST-0181,MY-SUP-024,Hotel,Online,MY,MYR,427.49,40.73,33.71,Confirmed
MY-BK-0000067,2025-11-30,2025-12-11,MY-CUST-0113,MY-SUP-017,Ground,Offline,SG,MYR,2578.01,326.15,276.29,Confirmed
MY-BK-0000068,2025-12-29,2026-01-17,MY-CUST-0194,MY-SUP-062,Air,Online,TH,MYR,2185.14,180.23,155.7,Confirmed
MY-BK-0000069,2026-01-08,2026-01-15,MY-CUST-0320,MY-SUP-029,Other,Online,SG,MYR,2006.91,230.33,184.91,Confirmed
MY-BK-0000070,2026-02-28,2026-03-07,MY-CUST-0306,MY-SUP-049,Air,Online,TH,MYR,1292.03,153.83,133.5,Confirmed
MY-BK-0000071,2025-11-01,2025-11-12,MY-CUST-0033,MY-SUP-039,Air,Online,CN,MYR,1209.92,171.68,141.0,Confirmed
MY-BK-0000072,2025-02-12,2025-02-20,MY-CUST-0320,MY-SUP-020,Air,Online,TH,MYR,430.25,43.11,32.09,Confirmed
MY-BK-0000073,2026-05-14,2026-06-23,MY-CUST-0009,MY-SUP-012,Hotel,Offline,TH,MYR,537.11,0.0,0.0,Cancelled
MY-BK-0000074,2025-06-20,2025-07-05,MY-CUST-0090,MY-SUP-031,Air,Offline,TH,MYR,1524.26,167.1,120.38,Confirmed
MY-BK-0000075,2025-07-08,2025-07-13,MY-CUST-0039,MY-SUP-074,Hotel,Online,GB,MYR,393.67,59.09,43.76,Confirmed
MY-BK-0000076,2025-04-25,2025-05-16,MY-CUST-0307,MY-SUP-051,Air,Offline,GB,MYR,2710.36,417.75,291.63,Confirmed
MY-BK-0000077,2026-08-06,2026-08-30,MY-CUST-0299,MY-SUP-025,Air,Online,TH,MYR,3081.07,281.94,204.51,Confirmed
MY-BK-0000078,2025-10-25,2025-11-16,MY-CUST-0018,MY-SUP-018,Air,Online,US,MYR,4108.13,619.28,416.03,Confirmed
MY-BK-0000079,2025-03-06,2025-03-20,MY-CUST-0027,MY-SUP-072,Air,Online,ID,MYR,1678.64,259.88,203.35,Confirmed
MY-BK-0000080,2025-09-02,2025-09-28,MY-CUST-0234,MY-SUP-044,Hotel,Online,GB,MYR,1590.87,119.88,85.57,Confirmed
MY-BK-0000081,2025-02-03,2025-03-27,MY-CUST-0008,MY-SUP-079,Air,Online,JP,MYR,1904.73,161.88,103.32,Confirmed
MY-BK-0000082,2024-10-31,2024-11-06,MY-CUST-0176,MY-SUP-005,Air,Online,ID,MYR,3232.16,450.43,386.3,Confirmed
MY-BK-0000083,2025-11-20,2025-11-29,MY-CUST-0212,MY-SUP-009,Ground,Offline,MY,MYR,4746.67,478.44,405.41,Confirmed
MY-BK-0000084,2026-05-30,2026-07-09,MY-CUST-0096,MY-SUP-069,Hotel,Offline,CN,MYR,5810.31,900.25,637.46,Confirmed
MY-BK-0000085,2025-12-08,2025-12-11,MY-CUST-0247,MY-SUP-056,Hotel,Offline,TH,MYR,1149.3,107.77,68.23,Confirmed
MY-BK-0000086,2025-11-10,2025-12-02,MY-CUST-0093,MY-SUP-077,Ground,Offline,MY,MYR,4797.35,630.38,493.37,Confirmed
MY-BK-0000087,2025-06-22,2025-07-07,MY-CUST-0168,MY-SUP-021,Hotel,Offline,CN,MYR,3285.37,375.95,263.39,Confirmed
MY-BK-0000088,2024-10-05,2024-10-12,MY-CUST-0164,MY-SUP-001,Air,Online,VN,MYR,1487.05,190.11,159.76,Confirmed
MY-BK-0000089,2026-01-06,2026-01-15,MY-CUST-0065,MY-SUP-066,Ground,Offline,AU,MYR,4378.02,316.03,247.5,Confirmed
MY-BK-0000090,2025-08-07,2025-08-19,MY-CUST-0266,MY-SUP-062,Air,Online,US,MYR,4069.85,625.93,538.16,Confirmed
MY-BK-0000091,2025-02-13,2025-02-23,MY-CUST-0014,MY-SUP-047,Hotel,Offline,TH,MYR,4313.82,326.18,254.5,Confirmed
MY-BK-0000092,2024-12-15,2024-12-30,MY-CUST-0232,MY-SUP-072,Air,Offline,GB,MYR,20176.1,2210.97,1920.6,Confirmed
MY-BK-0000093,2025-07-08,2025-08-09,MY-CUST-0112,MY-SUP-025,Air,Online,US,MYR,3285.73,426.14,271.74,Confirmed
MY-BK-0000094,2025-09-29,2025-10-08,MY-CUST-0154,MY-SUP-067,Hotel,Offline,US,MYR,4433.83,662.1,513.67,Confirmed
MY-BK-0000095,2025-05-02,2025-05-15,MY-CUST-0299,MY-SUP-026,Car,Online,VN,MYR,2652.92,261.43,229.26,Confirmed
MY-BK-0000096,2025-07-07,2025-07-28,MY-CUST-0144,MY-SUP-062,Hotel,Online,TH,MYR,616.06,42.63,25.56,Confirmed
MY-BK-0000097,2026-04-18,2026-05-03,MY-CUST-0280,MY-SUP-011,Air,Offline,CN,MYR,5061.29,611.83,420.17,Confirmed
MY-BK-0000098,2025-04-08,2025-05-02,MY-CUST-0029,MY-SUP-029,Other,Offline,GB,MYR,1725.58,-271.54,-231.78,Refunded
MY-BK-0000099,2024-09-19,2024-10-13,MY-CUST-0304,MY-SUP-030,Ground,Offline,AU,MYR,3034.9,464.15,282.14,Confirmed
MY-BK-0000100,2025-11-27,2025-12-26,MY-CUST-0305,MY-SUP-020,Air,Online,GB,MYR,1587.19,161.24,134.73,Confirmed
MY-BK-0000101,2025-03-25,2025-04-13,MY-CUST-0240,MY-SUP-040,Hotel,Online,VN,MYR,4596.74,512.13,311.33,Confirmed
MY-BK-0000102,2025-12-12,2026-01-05,MY-CUST-0108,MY-SUP-046,Ground,Offline,TH,MYR,2583.04,182.08,146.34,Confirmed
MY-BK-0000103,2026-08-03,2026-08-15,MY-CUST-0123,MY-SUP-036,Air,Online,SG,MYR,765.5,58.3,38.33,Confirmed
MY-BK-0000104,2024-11-21,2024-12-11,MY-CUST-0104,MY-SUP-076,Air,Offline,CN,MYR,5931.72,451.85,307.91,Confirmed
MY-BK-0000105,2025-02-14,2025-03-01,MY-CUST-0262,MY-SUP-074,Air,Offline,US,MYR,2673.15,312.54,185.36,Confirmed
MY-BK-0000106,2025-10-02,2025-10-29,MY-CUST-0071,MY-SUP-035,Hotel,Online,JP,MYR,1167.34,120.05,70.61,Confirmed
MY-BK-0000107,2025-08-26,2025-08-28,MY-CUST-0189,MY-SUP-079,Air,Offline,ID,MYR,1090.67,131.88,112.12,Confirmed
MY-BK-0000108,2026-03-22,2026-04-04,MY-CUST-0131,MY-SUP-026,Air,Offline,CN,MYR,1848.97,185.37,159.66,Confirmed
MY-BK-0000109,2025-11-25,2025-12-07,MY-CUST-0290,MY-SUP-080,Hotel,Offline,TH,MYR,573.26,45.12,26.48,Confirmed
MY-BK-0000110,2026-01-11,2026-02-07,MY-CUST-0031,MY-SUP-005,Other,Online,US,MYR,1097.95,95.7,71.22,Confirmed
MY-BK-0000111,2025-12-22,2026-01-07,MY-CUST-0131,MY-SUP-060,Hotel,Online,CN,MYR,1408.33,146.68,128.98,Confirmed
MY-BK-0000112,2025-08-04,2025-09-12,MY-CUST-0223,MY-SUP-064,Hotel,Online,SG,MYR,8761.97,525.96,357.09,Confirmed
MY-BK-0000113,2025-01-14,2025-02-03,MY-CUST-0119,MY-SUP-021,Air,Online,TH,MYR,2740.79,430.68,304.01,Confirmed
MY-BK-0000114,2026-03-18,2026-04-07,MY-CUST-0147,MY-SUP-075,Air,Offline,JP,MYR,1853.55,142.33,105.13,Confirmed
MY-BK-0000115,2025-09-20,2025-10-05,MY-CUST-0223,MY-SUP-024,Other,Online,MY,MYR,1352.16,139.29,109.73,Confirmed
MY-BK-0000116,2025-01-13,2025-02-25,MY-CUST-0090,MY-SUP-008,Hotel,Online,JP,MYR,2183.29,-235.03,-169.12,Refunded
MY-BK-0000117,2026-03-20,2026-04-08,MY-CUST-0212,MY-SUP-038,Ground,Offline,CN,MYR,1525.74,106.39,71.77,Confirmed
MY-BK-0000118,2025-09-02,2025-10-08,MY-CUST-0303,MY-SUP-070,Ground,Online,SG,MYR,407.58,37.77,21.51,Confirmed
MY-BK-0000119,2026-01-13,2026-01-21,MY-CUST-0153,MY-SUP-049,Air,Offline,GB,MYR,1558.82,115.32,89.59,Confirmed
MY-BK-0000120,2026-05-03,2026-06-02,MY-CUST-0194,MY-SUP-034,Other,Offline,SG,MYR,3150.49,287.42,208.53,Confirmed
MY-BK-0000121,2025-06-15,2025-07-03,MY-CUST-0218,MY-SUP-069,Air,Offline,CN,MYR,824.31,107.93,64.61,Confirmed
MY-BK-0000122,2025-07-24,2025-08-16,MY-CUST-0033,MY-SUP-016,Hotel,Online,MY,MYR,3895.89,493.53,399.39,Confirmed
MY-BK-0000123,2025-11-22,2025-11-25,MY-CUST-0054,MY-SUP-024,Air,Online,ID,MYR,1304.33,190.48,146.68,Confirmed
MY-BK-0000124,2026-04-09,2026-04-17,MY-CUST-0096,MY-SUP-035,Hotel,Offline,AU,MYR,17204.68,1466.83,838.01,Confirmed
MY-BK-0000125,2025-05-06,2025-06-09,MY-CUST-0297,MY-SUP-032,Air,Online,JP,MYR,2405.81,221.02,177.15,Confirmed
MY-BK-0000126,2025-03-23,2025-04-03,MY-CUST-0137,MY-SUP-043,Air,Online,MY,MYR,1194.75,108.65,91.46,Confirmed
MY-BK-0000127,2026-06-16,2026-06-24,MY-CUST-0289,MY-SUP-019,Hotel,Online,VN,MYR,720.25,80.01,54.23,Confirmed
MY-BK-0000128,2025-09-13,2025-10-10,MY-CUST-0076,MY-SUP-072,Air,Online,AU,MYR,2079.21,313.55,204.23,Confirmed
MY-BK-0000129,2025-02-11,2025-03-29,MY-CUST-0174,MY-SUP-058,Air,Online,GB,MYR,3714.78,509.1,440.42,Confirmed
MY-BK-0000130,2025-05-02,2025-05-28,MY-CUST-0224,MY-SUP-060,Air,Online,CN,MYR,923.93,98.9,62.02,Confirmed
MY-BK-0000131,2025-01-02,2025-01-08,MY-CUST-0110,MY-SUP-067,Air,Offline,ID,MYR,632.1,90.68,63.68,Confirmed
MY-BK-0000132,2025-12-21,2026-01-10,MY-CUST-0095,MY-SUP-009,Air,Online,MY,MYR,667.94,101.97,85.11,Confirmed
MY-BK-0000133,2025-05-20,2025-06-26,MY-CUST-0178,MY-SUP-004,Air,Offline,VN,MYR,2600.83,252.7,209.82,Confirmed
MY-BK-0000134,2025-07-06,2025-07-16,MY-CUST-0316,MY-SUP-032,Air,Offline,TH,MYR,1373.33,148.62,126.9,Confirmed
MY-BK-0000135,2024-12-19,2024-12-29,MY-CUST-0119,MY-SUP-015,Air,Offline,US,MYR,6133.57,521.59,376.17,Confirmed
MY-BK-0000136,2024-09-24,2024-10-07,MY-CUST-0095,MY-SUP-068,Air,Offline,MY,MYR,7641.21,1119.44,744.8,Confirmed
MY-BK-0000137,2025-04-06,2025-04-19,MY-CUST-0166,MY-SUP-017,Ground,Online,CN,MYR,2917.61,365.36,279.12,Confirmed
MY-BK-0000138,2025-11-30,2025-12-14,MY-CUST-0306,MY-SUP-064,Ground,Online,SG,MYR,880.38,67.32,43.44,Confirmed
MY-BK-0000139,2025-09-13,2025-10-17,MY-CUST-0026,MY-SUP-054,Air,Offline,ID,MYR,3177.36,296.94,176.37,Confirmed
MY-BK-0000140,2025-02-21,2025-03-07,MY-CUST-0004,MY-SUP-014,Other,Offline,ID,MYR,3923.39,330.01,244.99,Confirmed
MY-BK-0000141,2025-10-22,2025-11-07,MY-CUST-0186,MY-SUP-054,Air,Online,ID,MYR,2453.13,362.92,274.63,Confirmed
MY-BK-0000142,2025-05-14,2025-06-23,MY-CUST-0038,MY-SUP-048,Hotel,Offline,GB,MYR,4315.04,650.22,466.69,Confirmed
MY-BK-0000143,2026-01-10,2026-01-16,MY-CUST-0172,MY-SUP-015,Hotel,Online,US,MYR,7321.55,915.13,504.63,Confirmed
MY-BK-0000144,2026-07-28,2026-08-20,MY-CUST-0129,MY-SUP-035,Ground,Online,JP,MYR,839.43,130.09,88.97,Confirmed
MY-BK-0000145,2025-04-27,2025-05-10,MY-CUST-0063,MY-SUP-032,Hotel,Online,CN,MYR,512.32,71.8,39.91,Confirmed
MY-BK-0000146,2024-12-28,2024-12-31,MY-CUST-0293,MY-SUP-059,Air,Offline,TH,MYR,2858.77,401.96,328.49,Confirmed
MY-BK-0000147,2024-11-15,2024-12-13,MY-CUST-0234,MY-SUP-055,Hotel,Offline,AU,MYR,438.67,39.68,26.72,Confirmed
MY-BK-0000148,2026-08-14,2026-09-14,MY-CUST-0232,MY-SUP-059,Air,Online,TH,MYR,2145.6,279.07,182.42,Confirmed
MY-BK-0000149,2024-12-28,2025-01-21,MY-CUST-0027,MY-SUP-051,Hotel,Online,MY,MYR,1541.95,179.69,119.03,Confirmed
MY-BK-0000150,2025-05-13,2025-05-21,MY-CUST-0162,MY-SUP-072,Air,Offline,JP,MYR,1945.61,262.44,228.57,Confirmed
MY-BK-0000151,2025-11-02,2025-11-24,MY-CUST-0031,MY-SUP-073,Air,Offline,MY,MYR,3606.25,0.0,0.0,Cancelled
MY-BK-0000152,2026-01-20,2026-01-28,MY-CUST-0127,MY-SUP-080,Air,Offline,ID,MYR,2182.44,337.01,199.53,Confirmed
MY-BK-0000153,2026-05-08,2026-06-29,MY-CUST-0066,MY-SUP-048,Air,Offline,MY,MYR,901.69,70.2,55.06,Confirmed
MY-BK-0000154,2024-10-12,2024-11-16,MY-CUST-0065,MY-SUP-068,Hotel,Offline,CN,MYR,1540.95,146.58,112.58,Confirmed
MY-BK-0000155,2025-11-05,2025-11-15,MY-CUST-0084,MY-SUP-050,Ground,Offline,GB,MYR,4553.85,585.03,424.57,Confirmed
MY-BK-0000156,2026-05-13,2026-06-01,MY-CUST-0210,MY-SUP-028,Air,Offline,SG,MYR,1178.21,114.61,88.64,Confirmed
MY-BK-0000157,2024-09-04,2024-09-16,MY-CUST-0278,MY-SUP-032,Ground,Offline,ID,MYR,1122.62,149.69,115.6,Confirmed
MY-BK-0000158,2025-09-05,2025-09-14,MY-CUST-0078,MY-SUP-023,Hotel,Offline,JP,MYR,1154.62,75.23,50.41,Confirmed
MY-BK-0000159,2025-06-30,2025-08-06,MY-CUST-0255,MY-SUP-075,Air,Online,VN,MYR,4501.36,419.81,301.48,Confirmed
MY-BK-0000160,2025-11-19,2025-11-29,MY-CUST-0320,MY-SUP-046,Hotel,Online,MY,MYR,756.75,88.67,51.22,Confirmed
MY-BK-0000161,2025-01-05,2025-01-25,MY-CUST-0119,MY-SUP-011,Air,Online,AU,MYR,569.96,53.43,40.92,Confirmed
MY-BK-0000162,2025-12-11,2025-12-19,MY-CUST-0044,MY-SUP-029,Air,Offline,JP,MYR,1302.79,-128.65,-70.95,Refunded
MY-BK-0000163,2026-05-17,2026-05-21,MY-CUST-0285,MY-SUP-012,Air,Online,AU,MYR,1634.18,169.15,136.96,Confirmed
MY-BK-0000164,2025-12-02,2025-12-28,MY-CUST-0131,MY-SUP-037,Hotel,Online,US,MYR,4590.99,540.33,400.81,Confirmed
MY-BK-0000165,2025-11-26,2026-01-05,MY-CUST-0087,MY-SUP-001,Ground,Offline,ID,MYR,1815.49,218.15,186.15,Confirmed
MY-BK-0000166,2026-07-15,2026-08-18,MY-CUST-0218,MY-SUP-046,Other,Offline,CN,MYR,3580.92,560.1,431.37,Confirmed
MY-BK-0000167,2026-07-25,2026-09-01,MY-CUST-0228,MY-SUP-051,Air,Offline,SG,MYR,1606.19,107.1,60.41,Confirmed
MY-BK-0000168,2025-07-18,2025-08-05,MY-CUST-0174,MY-SUP-052,Air,Online,TH,MYR,1215.73,87.96,76.52,Confirmed
MY-BK-0000169,2025-01-14,2025-01-29,MY-CUST-0091,MY-SUP-057,Air,Online,GB,MYR,863.89,98.87,55.35,Confirmed
MY-BK-0000170,2025-04-10,2025-04-30,MY-CUST-0087,MY-SUP-046,Hotel,Online,ID,MYR,1859.3,232.99,202.01,Confirmed
MY-BK-0000171,2025-08-22,2025-08-27,MY-CUST-0178,MY-SUP-073,Hotel,Online,GB,MYR,1815.0,289.79,177.01,Confirmed
MY-BK-0000172,2025-04-03,2025-05-12,MY-CUST-0161,MY-SUP-070,Ground,Offline,MY,MYR,1526.88,158.87,114.22,Confirmed
MY-BK-0000173,2025-11-14,2025-11-27,MY-CUST-0120,MY-SUP-047,Hotel,Online,US,MYR,4374.63,276.31,231.15,Confirmed
MY-BK-0000174,2024-10-21,2024-11-04,MY-CUST-0136,MY-SUP-069,Hotel,Offline,CN,MYR,7309.33,897.68,497.11,Confirmed
MY-BK-0000175,2025-10-07,2025-10-17,MY-CUST-0301,MY-SUP-043,Hotel,Offline,VN,MYR,2709.89,271.71,209.46,Confirmed
MY-BK-0000176,2025-05-04,2025-05-12,MY-CUST-0198,MY-SUP-025,Air,Online,TH,MYR,3867.57,515.3,402.0,Confirmed
MY-BK-0000177,2026-05-13,2026-05-28,MY-CUST-0303,MY-SUP-053,Ground,Offline,SG,MYR,5812.6,653.96,371.68,Confirmed
MY-BK-0000178,2025-08-24,2025-09-15,MY-CUST-0173,MY-SUP-049,Hotel,Offline,SG,MYR,3127.71,332.19,223.41,Confirmed
MY-BK-0000179,2025-10-12,2025-10-20,MY-CUST-0122,MY-SUP-004,Air,Offline,AU,MYR,3795.28,403.69,310.63,Confirmed
MY-BK-0000180,2026-03-11,2026-04-21,MY-CUST-0241,MY-SUP-012,Air,Online,AU,MYR,2298.86,288.17,245.92,Confirmed
MY-BK-0000181,2026-02-04,2026-02-28,MY-CUST-0099,MY-SUP-037,Air,Online,SG,MYR,1491.64,206.91,159.09,Confirmed
MY-BK-0000182,2026-07-20,2026-07-25,MY-CUST-0002,MY-SUP-027,Air,Offline,CN,MYR,4844.15,313.96,246.09,Confirmed
