client_code,client_name,customer_tier,sector,relationship_manager,active_flag
SG-CUST-0024,Davis-Lewis SG,Mid-Market,Retail,SG Relationship Manager 04,Active
SG-CUST-0025,"Harper, Smith and Buchanan SG",SME,Professional Services,SG Relationship Manager 05,Active
SG-CUST-0026,Zhang PLC SG,Mid-Market,Logistics,SG Relationship Manager 06,Active
SG-CUST-0027,Jones PLC SG,SME,Education,SG Relationship Manager 07,Active
SG-CUST-0028,Willis and Sons SG,Mid-Market,Government,SG Relationship Manager 08,Active
SG-CUST-0029,Schroeder-Kramer SG,Enterprise,Manufacturing,SG Relationship Manager 09,Active
SG-CUST-0030,"Smith, Garrison and Thomas SG",SME,Government,SG Relationship Manager 10,Active
SG-CUST-0031,Fernandez and Sons SG,SME,Professional Services,SG Relationship Manager 01,Inactive
SG-CUST-0032,Guerrero Inc SG,SME,Energy,SG Relationship Manager 02,Active
SG-CUST-0033,Smith and Sons SG,Mid-Market,Professional Services,SG Relationship Manager 03,Active
SG-CUST-0034,"Morris, Thompson and Williams SG",Enterprise,Manufacturing,SG Relationship Manager 04,Active
SG-CUST-0035,"Fisher, Wilson and Brown SG",SME,Energy,SG Relationship Manager 05,Active
SG-CUST-0036,Strickland-Palmer SG,Enterprise,Financial Services,SG Relationship Manager 06,Active
SG-CUST-0037,Hayes and Sons SG,Strategic,Healthcare,SG Relationship Manager 07,Active
SG-CUST-0038,"Williams, Logan and Camacho SG",Enterprise,Professional Services,SG Relationship Manager 08,Active
SG-CUST-0039,"Turner, Schneider and Johnson SG",Enterprise,Healthcare,SG Relationship Manager 09,Active
SG-CUST-0040,Boone-Simmons SG,Mid-Market,Technology,SG Relationship Manager 10,Active
SG-CUST-0041,Henry Group SG,Enterprise,Financial Services,SG Relationship Manager 01,Active
SG-CUST-0042,Lam LLC SG,Strategic,Energy,SG Relationship Manager 02,Active
SG-CUST-0043,"Hernandez, Martinez and Weber SG",Enterprise,Government,SG Relationship Manager 03,Active
SG-CUST-0044,"Kelley, Nguyen and Vang SG",Enterprise,Manufacturing,SG Relationship Manager 04,Active
SG-CUST-0045,"Phillips, Wagner and Jordan SG",Strategic,Manufacturing,SG Relationship Manager 05,Active
SG-CUST-0046,"Wilson, Pena and Rich SG",Mid-Market,Logistics,SG Relationship Manager 06,Active
SG-CUST-0047,"Le, Lewis and Hayes SG",SME,Logistics,SG Relationship Manager 07,Active
SG-CUST-0048,Gutierrez Group SG,Strategic,Healthcare,SG Relationship Manager 08,Active
SG-CUST-0049,Perry-Davis SG,Mid-Market,Healthcare,SG Relationship Manager 09,Active
SG-CUST-0050,Edwards-Scott SG,SME,Retail,SG Relationship Manager 10,Active
SG-CUST-0051,Mcdaniel Group SG,Enterprise,Professional Services,SG Relationship Manager 01,Active
SG-CUST-0052,Davis Inc SG,SME,Government,SG Relationship Manager 02,Active
SG-CUST-0053,Reynolds Ltd SG,Enterprise,Government,SG Relationship Manager 03,Active
SG-CUST-0054,"Watson, Anderson and Brown SG",Mid-Market,Financial Services,SG Relationship Manager 04,Active
SG-CUST-0055,"Hoffman, Santiago and Jenkins SG",SME,Education,SG Relationship Manager 05,Active
SG-CUST-0056,"Pugh, Henderson and Moon SG",Enterprise,Logistics,SG Relationship Manager 06,Active
SG-CUST-0057,Schmitt PLC SG,SME,Manufacturing,SG Relationship Manager 07,Active
SG-CUST-0058,Bell-Lane SG,SME,Retail,SG Relationship Manager 08,Active
SG-CUST-0059,Moore Group SG,Strategic,Financial Services,SG Relationship Manager 09,Active
SG-CUST-0060,Boone LLC SG,Enterprise,Manufacturing,SG Relationship Manager 10,Active
SG-CUST-0061,"Richardson, Farmer and Andrews SG",Strategic,Financial Services,SG Relationship Manager 01,Active
SG-CUST-0062,Bruce-Villegas SG,Mid-Market,Professional Services,SG Relationship Manager 02,Active
SG-CUST-0063,"Austin, Day and Johnson SG",Strategic,Retail,SG Relationship Manager 03,Active
SG-CUST-0064,"Gallegos, Adams and White SG",SME,Logistics,SG Relationship Manager 04,Active
SG-CUST-0065,"Farmer, Dorsey and Bell SG",SME,Logistics,SG Relationship Manager 05,Active
SG-CUST-0066,Kane PLC SG,Strategic,Healthcare,SG Relationship Manager 06,Active
SG-CUST-0067,"Morales, Thomas and Schultz SG",Strategic,Retail,SG Relationship Manager 07,Active
SG-CUST-0068,Davis PLC SG,Strategic,Retail,SG Relationship Manager 08,Active
SG-CUST-0069,Bennett Group SG,Strategic,Healthcare,SG Relationship Manager 09,Active
SG-CUST-0070,Moore-Collins SG,Mid-Market,Logistics,SG Relationship Manager 10,Active
SG-CUST-0071,Frank-Bradley SG,SME,Energy,SG Relationship Manager 01,Active
SG-CUST-0072,Ware and Sons SG,SME,Professional Services,SG Relationship Manager 02,Active
SG-CUST-0073,Webster Inc SG,Strategic,Technology,SG Relationship Manager 03,Active
SG-CUST-0074,"Miller, Ramos and Coleman SG",Mid-Market,Logistics,SG Relationship Manager 04,Active
SG-CUST-0075,"Ramos, Nelson and Fischer SG",Enterprise,Government,SG Relationship Manager 05,Active
SG-CUST-0076,Reed Inc SG,Enterprise,Energy,SG Relationship Manager 06,Active
SG-CUST-0077,Gregory-Watkins SG,Strategic,Professional Services,SG Relationship Manager 07,Active
SG-CUST-0078,"Estrada, Williams and Foster SG",Enterprise,Financial Services,SG Relationship Manager 08,Active
SG-CUST-0079,"Brown, Harris and Dougherty SG",Enterprise,Manufacturing,SG Relationship Manager 09,Active
SG-CUST-0080,Duran LLC SG,SME,Energy,SG Relationship Manager 10,Active
SG-CUST-0081,Wilson-Jimenez SG,Mid-Market,Government,SG Relationship Manager 01,Active
SG-CUST-0082,Thompson-James SG,SME,Financial Services,SG Relationship Manager 02,Active
SG-CUST-0083,"Hall, Hansen and Barnett SG",Mid-Market,Education,SG Relationship Manager 03,Active
SG-CUST-0084,Jones-Hensley SG,SME,Technology,SG Relationship Manager 04,Active
SG-CUST-0085,Graham Group SG,SME,Logistics,SG Relationship Manager 05,Active
SG-CUST-0086,Atkins PLC SG,Enterprise,Manufacturing,SG Relationship Manager 06,Active
SG-CUST-0087,Berry-Mckinney SG,Strategic,Logistics,SG Relationship Manager 07,Active
SG-CUST-0088,Roberts-Sullivan SG,Strategic,Healthcare,SG Relationship Manager 08,Active
SG-CUST-0089,Jackson-Meza SG,Enterprise,Financial Services,SG Relationship Manager 09,Active
SG-CUST-0090,Collier-Gillespie SG,Mid-Market,Technology,SG Relationship Manager 10,Active
SG-CUST-0091,Kim Inc SG,SME,Retail,SG Relationship Manager 01,Active
SG-CUST-0092,Graham Group SG,Mid-Market,Logistics,SG Relationship Manager 02,Active
SG-CUST-0093,"Miller, Harrell and Reese SG",SME,Technology,SG Relationship Manager 03,Active
SG-CUST-0094,Cook and Sons SG,Strategic,Energy,SG Relationship Manager 04,Active
SG-CUST-0095,Dixon Inc SG,Enterprise,Education,SG Relationship Manager 05,Active
SG-CUST-0096,"Hicks, Bullock and Bailey SG",Strategic,Education,SG Relationship Manager 06,Active
SG-CUST-0097,"Mullen, Brewer and Hernandez SG",Enterprise,Professional Services,SG Relationship Manager 07,Active
SG-CUST-0098,Thomas and Sons SG,Mid-Market,Education,SG Relationship Manager 08,Active
SG-CUST-0099,Morrison Ltd SG,Enterprise,Manufacturing,SG Relationship Manager 09,Active
SG-CUST-0100,Thompson Ltd SG,Mid-Market,Professional Services,SG Relationship Manager 10,Active
SG-CUST-0101,Marshall-Elliott SG,Mid-Market,Technology,SG Relationship Manager 01,Active
SG-CUST-0102,"Cole, Glass and Cunningham SG",Strategic,Education,SG Relationship Manager 02,Inactive
SG-CUST-0103,"Downs, Morris and Maddox SG",Enterprise,Manufacturing,SG Relationship Manager 03,Active
SG-CUST-0104,Hernandez-Jones SG,Enterprise,Logistics,SG Relationship Manager 04,Active
SG-CUST-0105,Welch-Hogan SG,Mid-Market,Manufacturing,SG Relationship Manager 05,Active
SG-CUST-0106,"Brown, Romero and Collins SG",Strategic,Financial Services,SG Relationship Manager 06,Active
SG-CUST-0107,Johnson-Wood SG,Mid-Market,Technology,SG Relationship Manager 07,Active
SG-CUST-0108,Jones-Lin SG,SME,Professional Services,SG Relationship Manager 08,Active
SG-CUST-0109,Gilbert PLC SG,Enterprise,Manufacturing,SG Relationship Manager 09,Active
SG-CUST-0110,Ford-Spencer SG,SME,Manufacturing,SG Relationship Manager 10,Active
SG-CUST-0111,"Huang, Cole and Pacheco SG",Enterprise,Government,SG Relationship Manager 01,Active
SG-CUST-0112,"Lopez, Jacobs and Mason SG",Enterprise,Education,SG Relationship Manager 02,Active
SG-CUST-0113,Hayes LLC SG,Mid-Market,Retail,SG Relationship Manager 03,Active
SG-CUST-0114,"Miller, Lucas and Williams SG",Enterprise,Retail,SG Relationship Manager 04,Active
SG-CUST-0115,"Kim, Gonzales and Mills SG",Mid-Market,Manufacturing,SG Relationship Manager 05,Active
SG-CUST-0116,Cox LLC SG,Strategic,Energy,SG Relationship Manager 06,Active
SG-CUST-0117,Ortiz-Morgan SG,Strategic,Technology,SG Relationship Manager 07,Active
SG-CUST-0118,"Williams, Mccoy and Cook SG",Mid-Market,Education,SG Relationship Manager 08,Active
SG-CUST-0119,Davis-Gregory SG,Enterprise,Manufacturing,SG Relationship Manager 09,Active
SG-CUST-0120,King-York SG,Mid-Market,Manufacturing,SG Relationship Manager 10,Active
SG-CUST-0121,"Marks, Cook and Aguilar SG",SME,Manufacturing,SG Relationship Manager 01,Active
SG-CUST-0122,Rangel LLC SG,SME,Retail,SG Relationship Manager 02,Active
SG-CUST-0123,"Hale, Myers and Larson SG",Strategic,Healthcare,SG Relationship Manager 03,Active
SG-CUST-0124,Collins Group SG,Strategic,Energy,SG Relationship Manager 04,Active
SG-CUST-0125,"Conner, Li and Santiago SG",Strategic,Financial Services,SG Relationship Manager 05,Active
SG-CUST-0126,"Osborn, Gaines and Davis SG",Enterprise,Technology,SG Relationship Manager 06,Active
SG-CUST-0127,"Henderson, Cox and Cox SG",Enterprise,Education,SG Relationship Manager 07,Active
SG-CUST-0128,Bean LLC SG,Enterprise,Energy,SG Relationship Manager 08,Active
SG-CUST-0129,Lee-Cooke SG,Strategic,Technology,SG Relationship Manager 09,Active
SG-CUST-0130,Jones Inc SG,Enterprise,Logistics,SG Relationship Manager 10,Active
SG-CUST-0131,"Wise, Conley and Stephenson SG",Enterprise,Education,SG Relationship Manager 01,Active
SG-CUST-0132,Stanley PLC SG,SME,Energy,SG Relationship Manager 02,Active
SG-CUST-0133,Harper and Sons SG,Strategic,Retail,SG Relationship Manager 03,Active
SG-CUST-0134,White Ltd SG,Strategic,Energy,SG Relationship Manager 04,Active
SG-CUST-0135,"Lamb, Martin and Kim SG",Mid-Market,Manufacturing,SG Relationship Manager 05,Active
SG-CUST-0136,Diaz-Ball SG,Mid-Market,Financial Services,SG Relationship Manager 06,Active
SG-CUST-0137,Bishop-Goodwin SG,SME,Logistics,SG Relationship Manager 07,Active
SG-CUST-0138,Young-Allen SG,Enterprise,Retail,SG Relationship Manager 08,Active
SG-CUST-0139,Mckee-Lee SG,Enterprise,Manufacturing,SG Relationship Manager 09,Active
SG-CUST-0140,"Valentine, Joyce and Murray SG",SME,Logistics,SG Relationship Manager 10,Active
SG-CUST-0141,Strickland-Shaw SG,SME,Healthcare,SG Relationship Manager 01,Inactive
SG-CUST-0142,Burch-Montoya SG,Strategic,Healthcare,SG Relationship Manager 02,Active
SG-CUST-0143,"Taylor, Wright and Davidson SG",Mid-Market,Logistics,SG Relationship Manager 03,Active
SG-CUST-0144,Spencer-Garcia SG,Enterprise,Manufacturing,SG Relationship Manager 04,Active
SG-CUST-0145,"Rosales, Mitchell and Hines SG",Strategic,Government,SG Relationship Manager 05,Active
SG-CUST-0146,Cole-Palmer SG,Mid-Market,Healthcare,SG Relationship Manager 06,Inactive
SG-CUST-0147,Davis-Lozano SG,Mid-Market,Retail,SG Relationship Manager 07,Active
SG-CUST-0148,Wilkerson-Arias SG,SME,Energy,SG Relationship Manager 08,Active
SG-CUST-0149,Brown-Shaw SG,Mid-Market,Logistics,SG Relationship Manager 09,Active
SG-CUST-0150,Hughes Inc SG,SME,Government,SG Relationship Manager 10,Active
SG-CUST-0151,Walker-Flores SG,SME,Manufacturing,SG Relationship Manager 01,Active
SG-CUST-0152,Combs Ltd SG,SME,Education,SG Relationship Manager 02,Active
SG-CUST-0153,Moody-Taylor SG,Mid-Market,Government,SG Relationship Manager 03,Active
SG-CUST-0154,Lowery-Kennedy SG,Mid-Market,Technology,SG Relationship Manager 04,Active
SG-CUST-0155,Blake Group SG,Strategic,Financial Services,SG Relationship Manager 05,Active
SG-CUST-0156,Gilbert-Bullock SG,Strategic,Education,SG Relationship Manager 06,Active
SG-CUST-0157,Scott and Sons SG,SME,Government,SG Relationship Manager 07,Active
SG-CUST-0158,"Bentley, Lynch and Henderson SG",SME,Manufacturing,SG Relationship Manager 08,Active
SG-CUST-0159,Young-Martinez SG,SME,Financial Services,SG Relationship Manager 09,Active
SG-CUST-0160,Barnes PLC SG,Enterprise,Manufacturing,SG Relationship Manager 10,Active
SG-CUST-0161,Brown-Copeland SG,Mid-Market,Healthcare,SG Relationship Manager 01,Active
SG-CUST-0162,Carlson-Smith SG,Mid-Market,Retail,SG Relationship Manager 02,Active
SG-CUST-0163,"Andrews, Higgins and Carter SG",Mid-Market,Education,SG Relationship Manager 03,Inactive
SG-CUST-0164,Mendez and Sons SG,SME,Healthcare,SG Relationship Manager 04,Inactive
SG-CUST-0165,"Butler, Beck and Miller SG",SME,Manufacturing,SG Relationship Manager 05,Active
SG-CUST-0166,Jones-Fox SG,Enterprise,Financial Services,SG Relationship Manager 06,Active
SG-CUST-0167,"Hartman, Romero and Smith SG",Mid-Market,Government,SG Relationship Manager 07,Active
SG-CUST-0168,Williams-Hughes SG,Mid-Market,Logistics,SG Relationship Manager 08,Active
SG-CUST-0169,King-Smith SG,Enterprise,Energy,SG Relationship Manager 09,Inactive
SG-CUST-0170,Cooper Ltd SG,Mid-Market,Healthcare,SG Relationship Manager 10,Active
SG-CUST-0171,"Fuller, Ingram and Moss SG",Strategic,Education,SG Relationship Manager 01,Active
SG-CUST-0172,Anderson-Bell SG,Strategic,Education,SG Relationship Manager 02,Active
SG-CUST-0173,Li-Thompson SG,Mid-Market,Financial Services,SG Relationship Manager 03,Active
SG-CUST-0174,"Marshall, Dominguez and Welch SG",SME,Logistics,SG Relationship Manager 04,Active
SG-CUST-0175,Brown Group SG,Enterprise,Energy,SG Relationship Manager 05,Active
SG-CUST-0176,Carter Inc SG,Enterprise,Technology,SG Relationship Manager 06,Active
SG-CUST-0177,Blackwell LLC SG,SME,Energy,SG Relationship Manager 07,Active
SG-CUST-0178,Robertson-Hays SG,SME,Retail,SG Relationship Manager 08,Active
SG-CUST-0179,"Kennedy, Johnson and Lucas SG",SME,Retail,SG Relationship Manager 09,Active
SG-CUST-0180,Kelly-Norman SG,Mid-Market,Technology,SG Relationship Manager 10,Active
SG-CUST-0181,"Rivera, Martinez and Richardson SG",Mid-Market,Healthcare,SG Relationship Manager 01,Active
SG-CUST-0182,Paul-Kline SG,Enterprise,Logistics,SG Relationship Manager 02,Active
SG-CUST-0183,Morgan-Lopez SG,Mid-Market,Technology,SG Relationship Manager 03,Active
SG-CUST-0184,"Jimenez, Glass and Stone SG",SME,Education,SG Relationship Manager 04,Active
SG-CUST-0185,Acosta Inc SG,Strategic,Education,SG Relationship Manager 05,Active
SG-CUST-0186,Morrison-Short SG,SME,Education,SG Relationship Manager 06,Active
SG-CUST-0187,"Carter, Garcia and Murphy SG",Strategic,Professional Services,SG Relationship Manager 07,Active
SG-CUST-0188,Parker-Morrison SG,Strategic,Logistics,SG Relationship Manager 08,Active
SG-CUST-0189,Jackson-Wallace SG,Strategic,Technology,SG Relationship Manager 09,Active
SG-CUST-0190,Williams-Berg SG,Enterprise,Government,SG Relationship Manager 10,Active
SG-CUST-0191,Mendez-Graham SG,SME,Healthcare,SG Relationship Manager 01,Active
SG-CUST-0192,"Whitney, Gould and Jones SG",Enterprise,Logistics,SG Relationship Manager 02,Active
SG-CUST-0193,"Sullivan, Palmer and Brady SG",Strategic,Education,SG Relationship Manager 03,Active
SG-CUST-0194,Cisneros and Sons SG,Strategic,Education,SG Relationship Manager 04,Active
SG-CUST-0195,"Gregory, Kim and Martinez SG",SME,Financial Services,SG Relationship Manager 05,Active
SG-CUST-0196,Osborne LLC SG,Mid-Market,Technology,SG Relationship Manager 06,Active
SG-CUST-0197,Reyes-Bradley SG,Enterprise,Manufacturing,SG Relationship Manager 07,Active
SG-CUST-0198,"Hernandez, Cole and Watson SG",Enterprise,Education,SG Relationship Manager 08,Active
SG-CUST-0199,Hines-Berry SG,Mid-Market,Government,SG Relationship Manager 09,Active
SG-CUST-0200,"Richardson, Edwards and Ramirez SG",Strategic,Manufacturing,SG Relationship Manager 10,Active
SG-CUST-0201,Johnson and Sons SG,Strategic,Professional Services,SG Relationship Manager 01,Active
SG-CUST-0202,Holmes-Mcintyre SG,Enterprise,Logistics,SG Relationship Manager 02,Active
SG-CUST-0203,Green LLC SG,Mid-Market,Government,SG Relationship Manager 03,Active
SG-CUST-0204,"Griffin, Davies and Mitchell SG",Strategic,Professional Services,SG Relationship Manager 04,Active
SG-CUST-0205,Gonzalez-Taylor SG,Mid-Market,Government,SG Relationship Manager 05,Active
SG-CUST-0206,Hayes Ltd SG,SME,Technology,SG Relationship Manager 06,Active
SG-CUST-0207,Osborn-Cochran SG,Mid-Market,Professional Services,SG Relationship Manager 07,Active
SG-CUST-0208,Contreras-Mckinney SG,SME,Logistics,SG Relationship Manager 08,Active
SG-CUST-0209,"Daniels, Vance and York SG",SME,Energy,SG Relationship Manager 09,Active
SG-CUST-0210,"Mckinney, Graves and Thompson SG",Enterprise,Professional Services,SG Relationship Manager 10,Active
SG-CUST-0211,Hicks-Martinez SG,Strategic,Logistics,SG Relationship Manager 01,Active
SG-CUST-0212,Conner and Sons SG,Enterprise,Retail,SG Relationship Manager 02,Active
SG-CUST-0213,Johnson-Spencer SG,Enterprise,Professional Services,SG Relationship Manager 03,Active
SG-CUST-0214,Mcdonald-Bird SG,SME,Manufacturing,SG Relationship Manager 04,Active
SG-CUST-0215,Salazar Inc SG,SME,Technology,SG Relationship Manager 05,Active
SG-CUST-0216,Parker Ltd SG,Enterprise,Financial Services,SG Relationship Manager 06,Active
SG-CUST-0217,"Mendoza, Jenkins and Ortiz SG",Strategic,Healthcare,SG Relationship Manager 07,Active
SG-CUST-0218,"Jones, Compton and Day SG",SME,Technology,SG Relationship Manager 08,Active
SG-CUST-0219,Owens-Holmes SG,Mid-Market,Logistics,SG Relationship Manager 09,Active
SG-CUST-0220,Humphrey PLC SG,Strategic,Education,SG Relationship Manager 10,Active
